id,bg+1:00
p02_25900,11.16766133522372
p02_25901,9.966269382675621
p02_25902,11.843281081755912
p02_25903,11.27942845877968
p02_25904,11.522066288864316
p02_25905,10.339480890371108
p02_25906,10.47547203708416
p02_25907,11.47375758261303
p02_25908,12.493119952522816
p02_25909,10.515193679354105
p02_25910,10.362734374793982
p02_25911,11.756237782330894
p02_25912,10.045294120409167
p02_25913,11.393379832512043
p02_25914,9.664121198530601
p02_25915,9.932866102198258
p02_25916,9.482692229910771
p02_25917,10.299093570417753
p02_25918,12.331247702959978
p02_25919,10.093465336449645
p02_25920,12.788505690909394
p02_25921,11.902420278293313
p02_25922,11.193574607105365
p02_25923,9.784061739415527
p02_25924,11.962526465929582
p02_25925,12.049657295269824
p02_25926,10.077753335645355
p02_25927,10.64152727791478
p02_25928,11.359541907249355
p02_25929,12.399198394359429
p02_25930,10.705686745797298
p02_25931,11.058553057994624
p02_25932,10.959698869564134
p02_25933,11.011681284607327
p02_25934,9.808308869039905
p02_25935,11.452849401068494
p02_25936,10.691771583271311
p02_25937,12.423207307231312
p02_25938,12.132147946593975
p02_25939,12.435556712391701
p02_25940,11.476534836026524
p02_25941,10.850721857695065
p02_25942,9.74940665640526
p02_25943,11.418540167246903
p02_25944,11.411571666620635
p02_25945,9.978724260484517
p02_25946,10.616194558507022
p02_25947,11.78012354737544
p02_25948,9.562443750537275
p02_25949,9.565846756316782
p02_25950,12.629130634917829
p02_25951,10.450281182719399
p02_25952,10.084730988558388
p02_25953,10.665392024958804
p02_25954,9.9808082384072
p02_25955,12.627494092229616
p02_25956,10.017183174457172
p02_25957,10.56854153039954
p02_25958,13.46572405354158
p02_25959,10.174526117614716
p02_25960,11.528233166417824
p02_25961,9.991789723500297
p02_25962,10.287152272292348
p02_25963,12.820336852864468
p02_25964,9.82948327482546
p02_25965,13.294049960541836
p02_25966,12.261235670099001
p02_25967,10.779990666666016
p02_25968,9.748508248429586
p02_25969,9.081451603214866
p02_25970,10.352311403282917
p02_25971,10.60142856168278
p02_25972,13.798354970319007
p02_25973,12.675350585857744
p02_25974,10.486771637967315
p02_25975,10.647528612632241
p02_25976,9.560423301731644
p02_25977,10.180283732802994
p02_25978,10.196692752425841
p02_25979,10.535711941438615
p02_25980,13.424039859589442
p02_25981,11.059966849690928
p02_25982,12.239378632290459
p02_25983,11.853333371403806
p02_25984,10.447331670080661
p02_25985,10.549396393545884
p02_25986,10.582792433176262
p02_25987,9.99971049112742
p02_25988,12.127393187178143
p02_25989,9.621469836723143
p02_25990,9.833784918591448
p02_25991,13.52564321998199
p02_25992,10.610253390543688
p02_25993,9.63307819892102
p02_25994,9.338240609040625
p02_25995,11.976100780357651
p02_25996,10.267274426284972
p02_25997,9.81608224718973
p02_25998,10.340192390479434
p02_25999,10.109692521282307
p02_26000,10.207913026611092
p02_26001,9.607164021744602
p02_26002,11.724613646046354
p02_26003,9.68520543495843
p02_26004,10.219492183969358
p02_26005,11.595152117374653
p02_26006,11.453620269370088
p02_26007,10.700747702641246
p02_26008,13.89463259679113
p02_26009,11.551858827144951
p02_26010,10.211054872287093
p02_26011,12.517102499617502
p02_26012,10.199829573846833
p02_26013,9.969446918776987
p02_26014,12.783877566145607
p02_26015,10.708001289669566
p02_26016,10.106620768359674
p02_26017,10.216057085582449
p02_26018,10.502355316325684
p02_26019,10.553865456470064
p02_26020,10.895983707852526
p02_26021,9.822679663231717
p02_26022,11.331375347880906
p02_26023,10.436536624134188
p02_26024,9.930662031715018
p02_26025,10.55962289159627
p02_26026,10.029798309664631
p02_26027,11.35816178253086
p02_26028,11.108243808782186
p02_26029,11.504637374193202
p02_26030,10.644411138160129
p02_26031,10.61158904860585
p02_26032,11.341930065258087
p02_26033,13.42332089785944
p02_26034,11.393818739285027
p02_26035,10.071915777098098
p02_26036,10.148211405830425
p02_26037,10.69871226613128
p02_26038,10.983730019579447
p02_26039,9.454117146185435
p02_26040,11.78151907586405
p02_26041,11.028999220380209
p02_26042,11.414309447780667
p02_26043,11.10145381603822
p02_26044,12.41106297235603
p02_26045,9.861382354924585
p02_26046,10.4703983216682
p02_26047,9.735937454991108
p02_26048,10.03226468293891
p02_26049,9.766709956294369
p02_26050,11.040593002125803
p02_26051,10.762758232268753
p02_26052,11.775157079993377
p02_26053,11.384609653269134
p02_26054,11.261864241477802
p02_26055,12.9228168912407
p02_26056,10.408972484444597
p02_26057,13.4539962880274
p02_26058,9.960321264414441
p02_26059,10.842098825661925
p02_26060,13.26758122217408
p02_26061,11.271077650718635
p02_26062,11.277758468219567
p02_26063,10.430206898593834
p02_26064,10.484441018471541
p02_26065,10.790006026894092
p02_26066,10.032828937086084
p02_26067,10.481684088656522
p02_26068,12.085223908219852
p02_26069,12.665008946934936
p02_26070,12.003559379049806
p02_26071,10.34979635697287
p02_26072,10.150861836048994
p02_26073,10.732608945353455
p02_26074,9.570392757882779
p02_26075,11.648021493670537
p02_26076,12.56002964187932
p02_26077,9.457511405821508
p02_26078,10.732272952148012
p02_26079,10.81360019798211
p02_26080,11.199172202948624
p02_26081,10.050598656342206
p02_26082,10.034546557632137
p02_26083,11.447410724792702
p02_26084,12.267730852098246
p02_26085,11.868417352256145
p02_26086,9.621469836723143
p02_26087,12.559231110428007
p02_26088,11.4486119830084
p02_26089,11.284364661212669
p02_26090,11.935741964879398
p02_26091,10.307551977279804
p02_26092,11.730383807280626
p02_26093,13.05370137959078
p02_26094,10.518439537915109
p02_26095,11.139811169288318
p02_26096,12.38831662950488
p02_26097,11.454394456728446
p02_26098,9.692845402064565
p04_24686,9.483527879225608
p04_24687,9.56823588775196
p04_24688,10.824368303526965
p04_24689,10.12977285324602
p04_24690,9.949027119206445
p04_24691,11.505716349535597
p04_24692,12.144882702490316
p04_24693,10.960149349361805
p04_24694,10.042217608192336
p04_24695,9.81794514641745
p04_24696,11.372461983488865
p04_24697,11.93910314318676
p04_24698,10.094918329657158
p04_24699,11.810128867868585
p04_24700,10.126339687029107
p04_24701,10.491738104364988
p04_24702,9.832682088705717
p04_24703,10.492822214743017
p04_24704,9.151249681057777
p04_24705,10.16867994874815
p04_24706,11.497401726912196
p04_24707,9.806381649835588
p04_24708,9.995300608157976
p04_24709,9.45862750331643
p04_24710,11.659783262881973
p04_24711,9.954998434508248
p04_24712,10.893053126298046
p04_24713,12.625578000149702
p04_24714,10.61907566923232
p04_24715,11.528456402119447
p04_24716,9.838566943010605
p04_24717,9.278159997070222
p04_24718,10.916559031205193
p04_24719,8.506266986173364
p04_24720,10.74368202404303
p04_24721,10.986818404016784
p04_24722,10.22120093028289
p04_24723,10.046606095005886
p04_24724,10.112246354101476
p04_24725,9.696947611252627
p04_24726,9.507454274720192
p04_24727,11.050746941873818
p04_24728,10.89858022166955
p04_24729,10.476158988971957
p04_24730,10.642225494787693
p04_24731,9.44840704431294
p04_24732,13.53624026241666
p04_24733,10.357827714544639
p04_24734,10.507004080032587
p04_24735,10.677463326580673
p04_24736,10.467237324106605
p04_24737,9.730164780193105
p04_24738,10.257990723660612
p04_24739,10.475757981266621
p04_24740,9.790867206039849
p04_24741,9.51228656399843
p04_24742,9.82191453650212
p04_24743,11.406851566919537
p04_24744,11.262908549723445
p04_24745,10.181756430821899
p04_24746,10.290886401852342
p04_24747,11.981643756037792
p04_24748,10.818635008270427
p04_24749,12.243382228943911
p04_24750,12.209811454289827
p04_24751,10.711586858028836
p04_24752,10.808452419285715
p04_24753,12.346514647531688
p04_24754,11.19401576736296
p04_24755,11.61582150233182
p04_24756,9.861897630994667
p04_24757,9.657786259464558
p04_24758,9.564250931294717
p04_24759,10.876671810288787
p04_24760,10.075400152786637
p04_24761,9.425191798440483
p04_24762,9.21322387933903
p04_24763,13.36431389863389
p04_24764,9.660446546026082
p04_24765,11.776375974943623
p04_24766,9.856407291194248
p04_24767,10.115448076856698
p04_24768,9.763843053686035
p04_24769,9.704403361330751
p04_24770,10.243780644512093
p04_24771,11.17522199539783
p04_24772,10.21053138291363
p04_24773,10.428957449008042
p04_24774,10.248121721784269
p04_24775,10.2899385053746
p04_24776,11.254758736420188
p04_24777,10.470335799553217
p04_24778,10.560851141461825
p04_24779,9.366817085908318
p04_24780,10.73471143548101
p04_24781,9.621469836723143
p04_24782,11.120723596764408
p04_24783,9.613760355174623
p04_24784,9.162787719032501
p04_24785,9.848767867795967
p04_24786,10.08793529432882
p04_24787,10.378690678916595
p04_24788,11.064321349639929
p04_24789,9.435114826449125
p04_24790,9.326709861354207
p04_24791,10.596194374146819
p04_24792,10.217160413822723
p04_24793,9.564913098941233
p04_24794,10.030786016097315
p04_24795,9.531171488798876
p04_24796,9.935469703209687
p04_24797,11.539313009586635
p04_24798,9.812481271570421
p04_24799,9.621469836723143
p04_24800,9.735467290923875
p04_24801,11.853537962648117
p04_24802,9.693589894071533
p04_24803,10.334732563170592
p04_24804,9.51549681501491
p04_24805,9.352823663449405
p04_24806,10.882573682068795
p04_24807,11.444543804301528
p04_24808,9.27908485572682
p04_24809,11.111436060885099
p04_24810,9.997779909963638
p04_24811,10.61974776441863
p04_24812,9.649671008771325
p04_24813,10.078591945035438
p04_24814,9.846518313891082
p04_24815,9.854501457073189
p04_24816,10.159879481164655
p04_24817,10.784929100989693
p04_24818,10.098221230103373
p04_24819,9.621469836723143
p04_24820,11.087792643680194
p04_24821,10.125444278345862
p04_24822,10.945310667441735
p04_24823,10.53049093133254
p04_24824,10.204910840800169
p04_24825,9.940874620810954
p04_24826,10.642132779363596
p04_24827,9.751970252123137
p04_24828,10.357986582806603
p04_24829,12.172250566889412
p04_24830,10.388892776428943
p04_24831,10.373071341772942
p04_24832,9.552511532267882
p04_24833,9.767318052277536
p04_24834,10.538338180716753
p04_24835,9.792246316482332
p04_24836,10.923279413480843
p04_24837,11.689123949778113
p04_24838,10.288913312147528
p04_24839,12.028240134983829
p04_24840,9.572627101538359
p04_24841,10.277168536720696
p04_24842,12.090006256789593
p04_24843,10.794954354749237
p04_24844,9.98244086160575
p04_24845,9.666849691561906
p04_24846,10.650945232978483
p04_24847,9.697790839714605
p04_24848,9.607614713690772
p04_24849,8.85006795876514
p04_24850,9.907376514447773
p04_24851,11.047945259318679
p04_24852,9.49110573164991
p04_24853,11.943608386204907
p04_24854,11.152063891903628
p04_24855,10.25048257823211
p04_24856,11.843636810649578
p04_24857,9.81037936249651
p04_24858,10.546643628820124
p04_24859,9.782900899250581
p04_24860,10.918029787489662
p04_24861,9.82915490193237
p04_24862,10.227289134345614
p04_24863,9.848730689784336
p04_24864,10.67475660606836
p04_24865,10.453123866509404
p04_24866,10.855079012905051
p04_24867,9.14673283103908
p04_24868,9.11059127278685
p04_24869,11.019707102471774
p04_24870,10.454912868401632
p04_24871,13.931696823496146
p04_24872,9.864445775126068
p04_24873,10.38311332923487
p04_24874,9.781637550400374
p04_24875,10.250488641089957
p04_24876,9.892704032692945
p04_24877,9.27356482087689
p04_24878,9.334919825876153
p04_24879,12.110617251853098
p04_24880,9.765227928919863
p04_24881,10.74916871041389
p04_24882,10.908454423379531
p04_24883,9.44500587289671
p04_24884,11.89722413035059
p04_24885,10.742670639063261
p04_24886,9.534493912404232
p04_24887,12.871760702778445
p04_24888,9.252832050382684
p04_24889,10.085654645381819
p04_24890,9.60796983767682
p04_24891,10.391756135825958
p04_24892,9.621469836723143
p04_24893,10.076581074849052
p04_24894,10.377261596223118
p04_24895,12.337203486885624
p04_24896,9.8292176848288
p04_24897,9.496544733839137
p04_24898,10.427808739281051
p04_24899,12.05652760687909
p04_24900,10.531769345106586
p04_24901,10.35448124064565
p04_24902,10.168681503218497
p04_24903,10.304353585529588
p04_24904,10.866453393414238
p04_24905,9.820043057191924
p04_24906,10.258058797526937
p04_24907,9.931886704702428
p04_24908,10.784670367089056
p04_24909,9.501603877149147
p04_24910,10.977668287285933
p04_24911,9.80073742465309
p04_24912,10.963320748492954
p04_24913,10.337825430188664
p04_24914,12.104306019615073
p04_24915,11.10498530110727
p04_24916,10.190625504710793
p04_24917,9.964281403276097
p04_24918,9.702729944038111
p04_24919,11.035017066408509
p04_24920,10.576940990145195
p04_24921,9.278104619817356
p04_24922,9.570292665330975
p04_24923,10.807705178342182
p04_24924,9.4058123821607
p04_24925,10.105322343247682
p04_24926,9.545310564540427
p04_24927,9.829300800551042
p04_24928,12.59028158121935
p04_24929,9.793132921704487
p04_24930,9.907107711574493
p04_24931,10.46526203310752
p04_24932,12.310885924364536
p04_24933,9.966117257934018
p04_24934,10.35926975362973
p04_24935,9.88204976797122
p04_24936,10.184728814590045
p04_24937,10.116915075618959
p04_24938,9.675355716513478
p04_24939,10.049448072897027
p04_24940,12.051495616442374
p04_24941,10.482265301168148
p04_24942,12.604938954505773
p04_24943,11.09831190160046
p05_8288,11.591237596770439
p05_8289,10.576839857468235
p05_8290,12.92350522883626
p05_8291,11.179227070799
p05_8292,10.592743172383503
p05_8293,12.11167733602381
p05_8294,12.495451343037857
p05_8295,11.046983687242413
p05_8296,12.802978937594482
p05_8297,10.593539587883411
p05_8298,12.298402654528104
p05_8299,13.340501732969239
p05_8300,9.82675826598178
p05_8301,10.82357363696713
p05_8302,12.622935126071564
p05_8303,13.031504477061697
p05_8304,11.82036861453691
p05_8305,12.504314357556432
p05_8306,12.409144230967552
p05_8307,12.528964200454013
p05_8308,12.895155675020058
p05_8309,11.586954059369724
p05_8310,12.836970320564008
p05_8311,11.571002691251394
p05_8312,11.445440473035612
p05_8313,11.516408444001215
p05_8314,11.66425480748631
p05_8315,12.745185671966286
p05_8316,11.67322856370285
p05_8317,11.558066150942913
p05_8318,11.538900153782997
p05_8319,12.223036837283706
p05_8320,11.676530737867502
p05_8321,11.376268955481748
p05_8322,12.736256056155751
p05_8323,12.066568611176514
p05_8324,12.402132323260833
p05_8325,10.469808668594219
p05_8326,11.15959152740564
p05_8327,11.733160903018637
p05_8328,12.555906010028057
p05_8329,12.01972289904211
p05_8330,11.168438859442407
p05_8331,12.454420688500862
p05_8332,12.946788336849007
p05_8333,12.17691406644112
p05_8334,11.504187508562154
p05_8335,11.23638762987649
p05_8336,12.845491818012057
p05_8337,12.628778187339828
p05_8338,12.896814142034223
p05_8339,12.795741267469783
p05_8340,13.388098593933384
p05_8341,11.456085446271903
p05_8342,10.948145631259626
p05_8343,12.494191687941683
p05_8344,10.187079057837666
p05_8345,10.523541045472285
p05_8346,13.185987093066625
p05_8347,10.574097798534392
p05_8348,12.164334564694432
p05_8349,11.424508027701542
p05_8350,10.931419238626967
p05_8351,12.60891417294545
p05_8352,12.366977385803818
p05_8353,11.494798689373724
p05_8354,10.459282753387392
p05_8355,12.766942968683118
p05_8356,10.973738794325097
p05_8357,11.27911140961634
p05_8358,12.543244724391869
p05_8359,12.895769477955817
p05_8360,12.32416173937432
p05_8361,12.04833575403871
p05_8362,10.936506784523619
p05_8363,12.272026491674328
p05_8364,13.059789479822468
p05_8365,11.106496819149852
p05_8366,11.205780642484772
p05_8367,12.836970320564008
p05_8368,13.4395536057423
p05_8369,12.340969302222788
p05_8370,12.33143244971802
p05_8371,12.149220648005967
p05_8372,12.217645005600911
p05_8373,11.441000091367904
p05_8374,10.667862646454466
p05_8375,12.999897330092683
p05_8376,11.283480304364357
p05_8377,11.980387611082405
p05_8378,11.778162599879812
p05_8379,12.397991315764157
p05_8380,10.533548529988526
p05_8381,12.990087757376095
p05_8382,11.621026217983472
p05_8383,11.395682506583883
p05_8384,13.182703780526612
p05_8385,13.02419284672688
p05_8386,10.843869805460495
p05_8387,12.375667548244586
p05_8388,12.797669485057398
p05_8389,12.584671537410443
p05_8390,11.82554056655067
p05_8391,12.155849671260661
p05_8392,13.296044923967905
p05_8393,11.85704509736423
p05_8394,11.60821329817855
p05_8395,10.21625198639808
p05_8396,12.373796463070994
p05_8397,10.786927836247692
p05_8398,10.825420957495064
p05_8399,10.861899234041063
p05_8400,10.283965025824722
p05_8401,12.062610991035895
p05_8402,10.316754620543739
p05_8403,12.39432569078414
p05_8404,12.540351350467915
p05_8405,10.45500369220973
p05_8406,11.33666324068035
p05_8407,11.692745118427021
p05_8408,12.452320073885943
p05_8409,9.931296598592697
p05_8410,12.088456110744364
p05_8411,10.332403221140542
p05_8412,10.181657013240873
p05_8413,13.163014750751636
p05_8414,12.924406476797607
p05_8415,12.70423030874285
p05_8416,13.185579148034096
p05_8417,13.91607746619711
p05_8418,12.959101592007276
p05_8419,11.799917528306107
p05_8420,11.268532850994498
p05_8421,13.645747941264645
p05_8422,11.46793683526561
p05_8423,10.722931294637444
p05_8424,13.444584598263159
p05_8425,10.866565852710417
p05_8426,11.452200566015051
p05_8427,11.865584732565317
p05_8428,11.63455528967939
p05_8429,13.538916068098962
p05_8430,13.217303135299938
p05_8431,10.431176146499661
p05_8432,12.479868894112094
p05_8433,12.702836778388185
p05_8434,9.583976873187815
p05_8435,10.678119993838395
p05_8436,10.94933082953938
p05_8437,11.440235841107734
p05_8438,13.082987930715525
p05_8439,13.373469271117967
p05_8440,13.846218422378563
p05_8441,11.210883135107448
p05_8442,13.632231421745736
p05_8443,14.577837052173951
p05_8444,12.394882314671625
p05_8445,11.3559284080278
p05_8446,12.957381632614757
p05_8447,11.2793372987016
p05_8448,10.578501218934782
p05_8449,13.152853382550639
p05_8450,11.34055704934852
p05_8451,11.430064362833896
p05_8452,12.975097118836407
p05_8453,11.94904277701497
p05_8454,11.35610489119589
p05_8455,11.942617849451075
p05_8456,10.008498846279926
p05_8457,12.274170541657597
p05_8458,12.985296037396685
p05_8459,12.224845488771068
p05_8460,11.683508400810748
p05_8461,12.595205698551027
p05_8462,11.622229699197423
p05_8463,11.41951051792175
p05_8464,12.709366357108593
p05_8465,12.231660021489645
p05_8466,13.44137283714522
p05_8467,12.88026785225745
p05_8468,11.271377590691344
p05_8469,11.715772142882159
p05_8470,12.24768228892358
p05_8471,12.122361917073633
p05_8472,12.667875723344743
p05_8473,11.564302563554776
p05_8474,11.256015764776183
p05_8475,12.511741833709774
p05_8476,11.294134983879257
p05_8477,11.082271488549932
p05_8478,13.273202150855683
p05_8479,11.513649924042973
p05_8480,13.866287710745912
p05_8481,12.218203433068297
p05_8482,10.842273409958455
p05_8483,13.397492607604127
p05_8484,11.114742537568755
p05_8485,10.613412913078344
p05_8486,12.568246573493987
p05_8487,13.616298307970032
p05_8488,12.648471312028825
p05_8489,10.619817446612796
p05_8490,12.052868751658181
p05_8491,12.050356545016061
p05_8492,12.698563277861624
p05_8493,13.19791990736012
p05_8494,12.955973387978762
p05_8495,11.417470374335764
p05_8496,10.796132075330032
p05_8497,12.566079355232077
p05_8498,11.31459690614734
p05_8499,11.352355517716925
p05_8500,12.410926542166505
p05_8501,10.881106676233195
p05_8502,12.617949512997221
p05_8503,10.98906985938091
p05_8504,12.80579393669368
p05_8505,13.269506181245532
p05_8506,11.46090830884749
p05_8507,10.401358327979352
p05_8508,12.082503487486932
p05_8509,11.808186307889668
p05_8510,12.82242227648917
p05_8511,11.50236559315785
p05_8512,9.922592402713445
p05_8513,12.518572017134964
p05_8514,12.207506889409295
p05_8515,12.199475145631258
p05_8516,11.705588243625353
p05_8517,13.153464586126027
p05_8518,12.352766237968378
p05_8519,11.964301385084466
p05_8520,12.528332880656265
p05_8521,12.082802571455316
p05_8522,10.522525903279824
p05_8523,12.223036837283706
p05_8524,11.95923584474961
p05_8525,11.351965152573456
p05_8526,12.855659031758808
p05_8527,12.787889305282441
p05_8528,13.127448513679543
p05_8529,10.28942094682362
p05_8530,11.352426201808637
p05_8531,13.3152491651028
p05_8532,12.766704219356214
p05_8533,11.079821100070522
p05_8534,11.252716599741252
p05_8535,12.93346074145946
p05_8536,13.245112981288383
p05_8537,10.898486693332233
p05_8538,13.257260044368326
p05_8539,13.04455662145585
p05_8540,11.18673243763895
p05_8541,11.715379198213753
p05_8542,11.492497143114349
p05_8543,12.604582636580627
p05_8544,12.495451343037857
p05_8545,13.323096295958775
p05_8546,11.228596125956363
p05_8547,12.089947438504444
p05_8548,13.7587571408463
p05_8549,12.357965401162028
p05_8550,10.735280777863549
p05_8551,11.112987472080015
p05_8552,12.987321663279861
p05_8553,10.494636123284497
p05_8554,13.019961685165722
p05_8555,11.904409031793382
p05_8556,11.918792666828578
