id,bg+1:00
p01_8571,11.843392306408523
p01_8572,7.906470854908683
p01_8573,9.48555318045021
p01_8574,6.469695082945579
p01_8575,6.624106684221601
p01_8576,7.991259260156589
p01_8577,7.631617168676487
p01_8578,5.419651358106604
p01_8579,4.977565394611294
p01_8580,6.732077527825908
p01_8581,6.881344407488685
p01_8582,6.548588771088387
p01_8583,7.793387660800495
p01_8584,7.122085390975762
p01_8585,11.250062924774477
p01_8586,6.499076324603967
p01_8587,10.636487988296539
p01_8588,8.095972615931851
p01_8589,6.6304630183089985
p01_8590,6.665191110122424
p01_8591,8.795819773358087
p01_8592,7.845257087411672
p01_8593,14.468352889561197
p01_8594,5.394072641014281
p01_8595,7.065532412057166
p01_8596,10.165546981550625
p01_8597,8.575997838992947
p01_8598,7.763982693555303
p01_8599,8.717747484669497
p01_8600,12.27285578240318
p01_8601,7.332402563283698
p01_8602,7.475767808112107
p01_8603,10.653720373165388
p01_8604,7.36939564515324
p01_8605,7.738557130941793
p01_8606,8.333665500318247
p01_8607,7.626182460843133
p01_8608,9.55231234805116
p01_8609,6.813743507841811
p01_8610,7.488119950594299
p01_8611,10.832582033933022
p01_8612,5.923773460148873
p01_8613,6.1034454472880855
p01_8614,6.792408252301561
p01_8615,8.129563357252902
p01_8616,10.640092656643901
p01_8617,7.9840954228928
p01_8618,7.631551526572309
p01_8619,7.73080454907223
p01_8620,10.668864770746875
p01_8621,7.409172698262711
p01_8622,9.281629588741492
p01_8623,7.062401709488654
p01_8624,11.361126488138426
p01_8625,6.3810012306115995
p01_8626,15.76668409338961
p01_8627,6.042582844158459
p01_8628,15.646067711271707
p01_8629,6.160829413300732
p01_8630,6.713694671648876
p01_8631,6.215555153375499
p01_8632,10.535660525204303
p01_8633,7.583062130976655
p01_8634,9.098154963613913
p01_8635,7.519505331992685
p01_8636,6.216795932118743
p01_8637,7.813445036005005
p01_8638,5.737644221199348
p01_8639,4.75216733669826
p01_8640,6.579336886241395
p01_8641,7.764230732484272
p01_8642,6.8354991182629785
p01_8643,8.719354379244658
p01_8644,7.785900383657776
p01_8645,6.8652090357410485
p01_8646,8.060668876373068
p01_8647,18.215671384293408
p01_8648,7.527351083737567
p01_8649,9.445654570003878
p01_8650,6.529135164793102
p01_8651,7.994112807392156
p01_8652,6.057405924872669
p01_8653,7.649856210578482
p01_8654,8.183193423540082
p01_8655,7.539954490787819
p01_8656,5.298495515813228
p01_8657,11.848071953588711
p01_8658,6.981167516589444
p01_8659,7.5845670280439395
p01_8660,6.665945848248663
p01_8661,8.054018858178596
p01_8662,6.2247985911107255
p01_8663,8.718767733897437
p01_8664,7.703320278118691
p01_8665,5.14656036597827
p01_8666,6.690099979494169
p01_8667,12.29803803732618
p01_8668,6.482026880351339
p01_8669,6.765951427938856
p01_8670,10.736977734498337
p01_8671,8.042904801334423
p01_8672,6.149273775945465
p01_8673,7.6219337440795485
p01_8674,8.282325066990047
p01_8675,8.419700229443862
p01_8676,6.357725045098488
p01_8677,10.290147416212559
p01_8678,9.560718338864307
p01_8679,7.071043183079263
p01_8680,9.111799806006044
p01_8681,7.830650731581128
p01_8682,6.690299920823219
p01_8683,10.185583741725186
p01_8684,9.254865227232633
p01_8685,8.02302981283456
p01_8686,10.355681553264713
p01_8687,8.59175000199689
p01_8688,9.173675183204432
p01_8689,6.270167591447575
p01_8690,9.896843005886039
p01_8691,13.23264097893616
p01_8692,9.280234885224774
p01_8693,10.305453116113004
p01_8694,8.232606882307417
p01_8695,8.958783750768939
p01_8696,8.4593265126546
p01_8697,7.908596579032175
p01_8698,5.949087558663219
p01_8699,6.201692075629095
p01_8700,11.909981880986606
p01_8701,11.583737732775422
p01_8702,6.398741314966314
p02_25872,9.48846178088073
p02_25873,9.266129946067222
p02_25874,7.666145611812064
p02_25875,7.278334469159705
p02_25876,9.89146037747692
p02_25877,6.569482515520912
p02_25878,8.459171521332674
p02_25879,7.461701846470879
p02_25880,8.045513134754936
p02_25881,7.0450423357303835
p02_25882,8.777787467913754
p02_25883,9.037733162584123
p02_25884,9.097596215889496
p02_25885,10.754552090700603
p02_25886,11.430318859851617
p02_25887,10.358322235980216
p02_25888,7.156696576642922
p02_25889,8.660969179100887
p02_25890,7.3685007287632915
p02_25891,9.199188850137473
p02_25892,7.304519862593915
p02_25893,8.49875779580752
p02_25894,8.890851592505863
p02_25895,10.681017412261665
p02_25896,11.1619719184656
p02_25897,14.226920300479936
p02_25898,6.820701488594731
p02_25899,11.18100375610468
p02_25900,7.63052125210465
p02_25901,6.737445770076995
p02_25902,8.791475737733913
p02_25903,8.433557635645144
p02_25904,12.858480037969917
p02_25905,9.724815923475164
p02_25906,9.13138032959019
p02_25907,6.61911734400873
p02_25908,11.048191470440488
p02_25909,11.89514627844554
p02_25910,8.744564036299456
p02_25911,9.173580236311375
p02_25912,11.075478345571987
p02_25913,13.990858756299298
p02_25914,13.038300027466258
p02_25915,10.039863441175754
p02_25916,13.526833274640998
p02_25917,6.8334000406817355
p02_25918,7.227970107872501
p02_25919,6.869040512574311
p02_25920,10.940919919807195
p02_25921,8.599086613138459
p02_25922,8.893875800382697
p02_25923,8.421294162740143
p02_25924,9.732143786844054
p02_25925,8.18617601492028
p02_25926,8.051052659445746
p02_25927,8.651337636266211
p02_25928,9.475489412117733
p02_25929,9.849141262397234
p02_25930,7.211504205093467
p02_25931,10.637035203287935
p02_25932,8.585842261854044
p02_25933,16.187232448074898
p02_25934,7.422046910547318
p02_25935,6.878823833782964
p02_25936,9.491070302940624
p02_25937,8.298031011539274
p02_25938,9.074124592091005
p02_25939,5.4173632246774055
p02_25940,8.560076622184152
p02_25941,7.689943161278634
p02_25942,6.690123792402744
p02_25943,8.066088180909434
p02_25944,8.115540554305165
p02_25945,10.795315002615123
p02_25946,6.80644645772289
p02_25947,8.165714854999196
p02_25948,8.207310849744749
p02_25949,13.010037109803912
p02_25950,10.177065726897839
p02_25951,6.875189889585312
p02_25952,9.258153808757116
p02_25953,8.218439355539221
p02_25954,8.697637572013592
p02_25955,8.850167611703307
p02_25956,10.4437698213201
p02_25957,7.366297672382198
p02_25958,15.060950743349746
p02_25959,8.827495229851888
p02_25960,7.573593149829435
p02_25961,9.890797932056733
p02_25962,7.674141634594197
p02_25963,10.322697519549475
p02_25964,10.643420905764273
p02_25965,11.659776126844047
p02_25966,6.9926879792207375
p02_25967,8.70363017779708
p02_25968,8.080231601856047
p02_25969,10.09585327807935
p02_25970,8.555310568519715
p02_25971,8.449810984987696
p02_25972,7.159971140632246
p02_25973,10.078822593053172
p02_25974,8.352334318894993
p02_25975,6.69641311181108
p02_25976,7.060498330782015
p02_25977,8.408775279659292
p02_25978,10.104657556012171
p02_25979,9.666018096834609
p02_25980,11.85416916119088
p02_25981,8.464634548098658
p02_25982,9.20020809969366
p02_25983,9.24723572808561
p02_25984,12.212031399763765
p02_25985,8.846553809122023
p02_25986,9.28524545262683
p02_25987,9.353508695273137
p02_25988,8.458344820449778
p02_25989,6.422511371384992
p02_25990,9.810468451301897
p02_25991,7.355841041029008
p02_25992,6.778630249565635
p02_25993,8.596279723239574
p02_25994,15.686468193084579
p02_25995,9.271959860972142
p02_25996,7.757318693558892
p02_25997,7.101189130997852
p02_25998,10.089371080943724
p02_25999,4.665666886866054
p02_26000,8.348870939156601
p02_26001,10.97502433757963
p02_26002,9.577796975947876
p02_26003,12.35603959434818
p02_26004,8.50270450126694
p02_26005,10.695277665030645
p02_26006,8.611858289854847
p02_26007,7.763881137662634
p02_26008,9.668292768849046
p02_26009,6.9777495162520555
p02_26010,10.19387000866951
p02_26011,13.256583746836418
p02_26012,9.783192129752834
p02_26013,9.036014680721673
p02_26014,8.379919977199737
p02_26015,6.380568466993141
p02_26016,7.985180366998227
p02_26017,6.54268306863932
p02_26018,10.94107694345874
p02_26019,9.732552421621397
p02_26020,15.190519341622778
p02_26021,8.657701916296373
p02_26022,6.943175987539168
p02_26023,8.807596109003976
p02_26024,6.932760524351508
p02_26025,7.727896992398554
p02_26026,6.648758236606554
p02_26027,6.0605341084783735
p02_26028,6.88833742858431
p02_26029,6.5616362744912164
p02_26030,6.86453629025543
p02_26031,10.675711302890395
p02_26032,6.6004797921226155
p02_26033,9.925649283702018
p02_26034,6.277415604743647
p02_26035,7.737435327169318
p02_26036,9.687751558255913
p02_26037,9.48006388927575
p02_26038,9.853031317970022
p02_26039,8.081748786833714
p02_26040,9.325156465728007
p02_26041,7.541176885170186
p02_26042,8.758580428306233
p02_26043,8.85659805458542
p02_26044,10.769956310479207
p02_26045,7.995624515847791
p02_26046,8.540786695694901
p02_26047,9.003684313176954
p02_26048,8.195301213124129
p02_26049,9.01251275196322
p02_26050,8.4209021251038
p02_26051,7.132206726773584
p02_26052,8.343973833357703
p02_26053,11.203022256210257
p02_26054,8.678230527376115
p02_26055,7.063836901793492
p02_26056,11.676540965466684
p02_26057,10.490046447313892
p02_26058,10.81384675827796
p02_26059,8.723717267059167
p02_26060,7.309721892331902
p02_26061,15.589263516000475
p02_26062,7.7736560740411935
p02_26063,6.7094928443577615
p02_26064,12.610688525251856
p02_26065,6.498090031959736
p02_26066,7.0845573119523735
p02_26067,8.624978223691599
p02_26068,10.111111074426274
p02_26069,7.900043847989187
p02_26070,4.204246946768814
p02_26071,9.705685651038603
p02_26072,8.012689104645407
p02_26073,9.575194965775095
p02_26074,8.01365482457707
p02_26075,8.172068228463349
p02_26076,9.026956105096447
p02_26077,5.660859462509494
p02_26078,6.609175379728794
p02_26079,8.650461678937472
p02_26080,7.53163400145276
p02_26081,6.268208136083553
p02_26082,8.135370700707337
p02_26083,9.183706646975981
p02_26084,11.856586807205838
p02_26085,8.013858447027049
p02_26086,8.375577671318272
p02_26087,11.697246479712687
p02_26088,7.851974188484908
p02_26089,7.301566198155332
p02_26090,8.374473840845935
p02_26091,7.994644799685489
p02_26092,11.826331850824753
p02_26093,9.193040194939611
p02_26094,11.183511517488721
p02_26095,8.780865240691345
p02_26096,14.052142978876137
p02_26097,7.756985483566123
p02_26098,5.74772360487169
p04_24686,6.365769238053617
p04_24687,6.860246677030132
p04_24688,9.431532143853596
p04_24689,7.385594238318544
p04_24690,7.3934698083258
p04_24691,6.561546133708309
p04_24692,6.527089985993472
p04_24693,7.24486344970949
p04_24694,9.111244011136112
p04_24695,6.829261533376666
p04_24696,7.306280339857414
p04_24697,9.309716375197983
p04_24698,11.119137077950182
p04_24699,8.411286481814392
p04_24700,10.392132332902607
p04_24701,7.483154966215399
p04_24702,8.700099194485738
p04_24703,9.176838678011546
p04_24704,6.330007659659758
p04_24705,8.662594106388877
p04_24706,6.954668325752524
p04_24707,6.315010862668923
p04_24708,7.2103180666790525
p04_24709,7.490672093944232
p04_24710,8.80005083237602
p04_24711,7.222713037727052
p04_24712,9.35074883602222
p04_24713,6.552950076231687
p04_24714,6.777171126186215
p04_24715,8.768434361552229
p04_24716,7.031146821462417
p04_24717,9.49349742801787
p04_24718,5.63297496795539
p04_24719,10.248634550651044
p04_24720,6.2087200005304215
p04_24721,7.291610317311611
p04_24722,7.1859798121727465
p04_24723,7.093243172605076
p04_24724,7.196208080371321
p04_24725,7.493617929790405
p04_24726,7.859981441357793
p04_24727,7.3211686297397565
p04_24728,8.378830144977204
p04_24729,8.81963945681428
p04_24730,9.027076557382351
p04_24731,8.48701375018671
p04_24732,10.312045445888227
p04_24733,7.066567810563508
p04_24734,7.594369424810724
p04_24735,6.551462278749511
p04_24736,7.518468366140604
p04_24737,7.9722987842689905
p04_24738,6.286564791513255
p04_24739,8.060287944340974
p04_24740,8.448535125714832
p04_24741,6.56236503929677
p04_24742,6.970305323917394
p04_24743,8.773031859516399
p04_24744,6.602961850613307
p04_24745,7.932861448327827
p04_24746,10.877896545937642
p04_24747,6.767026424712848
p04_24748,6.774682703241046
p04_24749,7.413993311753214
p04_24750,8.047520730043642
p04_24751,6.319202863190222
p04_24752,7.191387045240636
p04_24753,7.624909002367192
p04_24754,9.265613402719302
p04_24755,6.455193242036659
p04_24756,8.440352664877514
p04_24757,9.10533548854682
p04_24758,8.095522466952547
p04_24759,6.224472246096463
p04_24760,7.825325306719297
p04_24761,7.559329137465477
p04_24762,6.4124079514891905
p04_24763,4.674915064612791
p04_24764,8.428072999620028
p04_24765,10.881270924759601
p04_24766,8.944030951450495
p04_24767,6.934058703716623
p04_24768,8.262824528184277
p04_24769,8.812456257799678
p04_24770,6.147303209278233
p04_24771,6.467660710483372
p04_24772,7.203376994479131
p04_24773,8.569264514009902
p04_24774,8.080675074195383
p04_24775,8.085555460024718
p04_24776,7.7326112579691015
p04_24777,6.218461602771893
p04_24778,6.078764550526708
p04_24779,9.243156540645566
p04_24780,8.507384448678653
p04_24781,9.294077271060367
p04_24782,6.754417161374808
p04_24783,7.402571016340707
p04_24784,7.750661580583133
p04_24785,7.094737627650057
p04_24786,7.027220309899197
p04_24787,11.206579998213197
p04_24788,8.081632034633822
p04_24789,6.089471906553492
p04_24790,6.523500638298887
p04_24791,6.995586052381339
p04_24792,8.606227920035916
p04_24793,7.50032241173677
p04_24794,6.755883171875115
p04_24795,7.032946031101879
p04_24796,9.151595552808473
p04_24797,5.572882415439728
p04_24798,8.006551173846796
p04_24799,7.64441727212437
p04_24800,7.235222641919547
p04_24801,7.165455578354424
p04_24802,7.649956232107074
p04_24803,6.288312489080032
p04_24804,6.26668895188202
p04_24805,6.978875765841039
p04_24806,9.553178320487913
p04_24807,7.358406658419336
p04_24808,6.842571152394797
p04_24809,6.293443899976582
p04_24810,8.00827418429145
p04_24811,8.806506089398798
p04_24812,7.399307299407281
p04_24813,6.900289686839736
p04_24814,10.088607758609532
p04_24815,8.105987730000448
p04_24816,7.098521637497209
p04_24817,8.848234725857338
p04_24818,10.271407689831875
p04_24819,7.6018122401557235
p04_24820,8.059068699799685
p04_24821,6.37093195198951
p04_24822,8.457707823720161
p04_24823,8.774334075081642
p04_24824,7.80328695221001
p04_24825,6.3419628803795565
p04_24826,6.921357955516607
p04_24827,6.544353156136852
p04_24828,7.058206946744649
p04_24829,7.0972694344381395
p04_24830,7.591121764815801
p04_24831,6.237593851518144
p04_24832,7.526549830608
p04_24833,5.67768435149189
p04_24834,6.022271240392656
p04_24835,7.558220957303535
p04_24836,6.813062266318885
p04_24837,9.39707097023732
p04_24838,8.12140602201233
p04_24839,8.371932564795129
p04_24840,6.732283554160892
p04_24841,11.413755884244305
p04_24842,5.1084689390369835
p04_24843,6.683383456868237
p04_24844,6.464087565559973
p04_24845,9.330342008573279
p04_24846,7.088185365792393
p04_24847,8.94293743945
p04_24848,7.131454701017766
p04_24849,6.177298077550534
p04_24850,6.11590463932736
p04_24851,7.36131459582121
p04_24852,8.447574823545596
p04_24853,7.355877753731268
p04_24854,7.319034476623227
p04_24855,8.446333911768
p04_24856,6.987576031480972
p04_24857,7.544061732601972
p04_24858,7.371707046363764
p04_24859,9.389443541012122
p04_24860,7.779901313642355
p04_24861,9.204597186058539
p04_24862,8.427079210671277
p04_24863,8.630238565168705
p04_24864,7.373805168365746
p04_24865,7.4091343273742565
p04_24866,7.856036669271218
p04_24867,9.619190578553415
p04_24868,7.672662525034454
p04_24869,7.222485693356042
p04_24870,6.274255474324687
p04_24871,8.304298335357094
p04_24872,7.584346538192636
p04_24873,7.015036776184788
p04_24874,7.507356779733406
p04_24875,8.076927730290441
p04_24876,5.751554599689892
p04_24877,6.883291389384851
p04_24878,7.372600417414434
p04_24879,10.795930525974478
p04_24880,8.401247045332955
p04_24881,6.5717865650939755
p04_24882,7.10987039573792
p04_24883,7.956696294989674
p04_24884,9.083189570478662
p04_24885,8.759585541812408
p04_24886,6.175277698285544
p04_24887,10.14190679818667
p04_24888,7.265498596172814
p04_24889,9.040210908921408
p04_24890,7.453825088225687
p04_24891,10.571715872901333
p04_24892,6.678574869689475
p04_24893,6.583022758554773
p04_24894,9.564739767932709
p04_24895,7.3523739570630795
p04_24896,7.078116712890076
p04_24897,6.703434072896917
p04_24898,6.689115581834507
p04_24899,8.474152783283753
p04_24900,7.407026323489926
p04_24901,6.189816841735471
p04_24902,9.573555420821256
p04_24903,6.262954043936437
p04_24904,9.223188211444821
p04_24905,8.232306704724525
p04_24906,8.105675955621265
p04_24907,7.430698951506895
p04_24908,6.8595633586082085
p04_24909,8.647214781185552
p04_24910,7.378398539046247
p04_24911,7.0194693156867345
p04_24912,11.168462068778489
p04_24913,5.4789791662355825
p04_24914,9.062599209364768
p04_24915,11.380435074680365
p04_24916,7.300920149966521
p04_24917,9.993793928891026
p04_24918,7.7162094858384975
p04_24919,6.52875171672738
p04_24920,6.682030871388507
p04_24921,8.713527347450565
p04_24922,6.1274608940980375
p04_24923,7.891684555378015
p04_24924,11.824606860549578
p04_24925,8.72205318750638
p04_24926,7.79426438230593
p04_24927,6.1110181102420125
p04_24928,9.405138421868743
p04_24929,8.657702425259867
p04_24930,7.766197884211256
p04_24931,5.730656192314293
p04_24932,8.470223484737053
p04_24933,7.343798366006635
p04_24934,8.09548207187673
p04_24935,6.044104563820372
p04_24936,8.383698493525841
p04_24937,6.212392791098043
p04_24938,5.620496748065622
p04_24939,7.339464586419538
p04_24940,9.876660620793972
p04_24941,6.154100905263298
p04_24942,6.103453291887093
p04_24943,7.515940256609549
p05_8288,7.1432961664780095
p05_8289,7.075567917372878
p05_8290,6.894490034630005
p05_8291,7.508015190682583
p05_8292,8.553003321013374
p05_8293,7.673995995241013
p05_8294,5.678391400691892
p05_8295,7.63349268231711
p05_8296,6.045101598071306
p05_8297,7.045143815605672
p05_8298,7.192674699683454
p05_8299,7.734687956331294
p05_8300,8.085045644530506
p05_8301,7.000033796094916
p05_8302,7.249225298917878
p05_8303,7.548060116708504
p05_8304,8.928067902542981
p05_8305,6.331561936128505
p05_8306,6.826705197803397
p05_8307,8.386585762443621
p05_8308,8.861043526537992
p05_8309,4.515026052547647
p05_8310,12.211387614126846
p05_8311,11.185955907067795
p05_8312,7.060383973962873
p05_8313,9.507933692121467
p05_8314,8.016028579905006
p05_8315,6.093171938551022
p05_8316,9.345089447259095
p05_8317,14.602629509668887
p05_8318,5.723703158516465
p05_8319,4.104793773019988
p05_8320,5.24961511110398
p05_8321,10.881017406150832
p05_8322,5.389835033460615
p05_8323,7.103841774340479
p05_8324,7.838866082319615
p05_8325,11.406270351486278
p05_8326,6.383220602234812
p05_8327,5.417224415335514
p05_8328,11.678921086168058
p05_8329,7.530216067881469
p05_8330,7.408448971601368
p05_8331,4.635232443514616
p05_8332,7.723090288212724
p05_8333,8.243685779038602
p05_8334,4.888093011472455
p05_8335,8.312263240903155
p05_8336,7.165428269816298
p05_8337,9.679495496065831
p05_8338,6.979107295613913
p05_8339,7.5052511775467625
p05_8340,9.304539650814032
p05_8341,6.464774185939096
p05_8342,7.377081114289202
p05_8343,6.6423936996385375
p05_8344,7.080513563492436
p05_8345,9.777304028742847
p05_8346,6.6264936640857055
p05_8347,9.823744654954554
p05_8348,7.559985033216759
p05_8349,9.621242036211873
p05_8350,7.518339599448365
p05_8351,7.249083334200241
p05_8352,5.5218378552240095
p05_8353,7.671132043690639
p05_8354,7.6929765724358905
p05_8355,10.235467305858668
p05_8356,7.527576886884445
p05_8357,8.448116713896187
p05_8358,6.381920756621099
p05_8359,7.747501230451635
p05_8360,5.126173447227815
p05_8361,9.700630523328961
p05_8362,6.942354530902184
p05_8363,10.052124796954178
p05_8364,7.357300700429955
p05_8365,14.814111510832078
p05_8366,7.9055217171329275
p05_8367,7.320513904688502
p05_8368,10.924749879892747
p05_8369,10.512651639230368
p05_8370,8.173240967756506
p05_8371,9.927868630067762
p05_8372,10.421143663648305
p05_8373,6.9781008287921935
p05_8374,6.624613325484651
p05_8375,13.916947622845257
p05_8376,7.11729247711434
p05_8377,6.361426799299251
p05_8378,7.902098099748885
p05_8379,6.270001621936571
p05_8380,7.420385147514874
p05_8381,14.24423038315104
p05_8382,6.821018242470859
p05_8383,6.434428933059438
p05_8384,11.411884806836296
p05_8385,8.486235685390266
p05_8386,5.973263019386578
p05_8387,7.023395479187137
p05_8388,5.841827134744024
p05_8389,10.737479334356994
p05_8390,7.440132343974139
p05_8391,8.322711530593981
p05_8392,10.000466873136428
p05_8393,10.377143521203944
p05_8394,9.995415535883357
p05_8395,10.142388461912004
p05_8396,7.9260570840507425
p05_8397,8.491904786111423
p05_8398,6.7177879007464885
p05_8399,9.232523742986448
p05_8400,10.924007609392422
p05_8401,7.026884207816354
p05_8402,10.133914391148043
p05_8403,10.246423248946588
p05_8404,5.8300954466933295
p05_8405,5.45720449732787
p05_8406,7.070138040371086
p05_8407,10.748817110194725
p05_8408,6.904713077233135
p05_8409,9.489528126565599
p05_8410,9.01966958486944
p05_8411,7.639099764164554
p05_8412,9.389125341315504
p05_8413,7.720976703985758
p05_8414,9.474836741229296
p05_8415,6.510713387834253
p05_8416,7.575656240242931
p05_8417,9.530816058996818
p05_8418,10.612322086014517
p05_8419,8.3259331114946
p05_8420,6.037248010294519
p05_8421,9.994870061098283
p05_8422,9.329687333984648
p05_8423,7.10385470587929
p05_8424,8.562458159760459
p05_8425,13.10476563508829
p05_8426,7.975707484818637
p05_8427,8.917813180271343
p05_8428,8.607882953003925
p05_8429,14.118132303386886
p05_8430,8.97802151653095
p05_8431,7.538387617074515
p05_8432,8.866193144576759
p05_8433,7.815243954371256
p05_8434,9.056311974368871
p05_8435,7.750918603890487
p05_8436,10.327794036180162
p05_8437,8.51324947286668
p05_8438,12.901956560297652
p05_8439,8.865862125263181
p05_8440,4.421187845739062
p05_8441,6.983354945793391
p05_8442,9.482594636899535
p05_8443,6.349355578378128
p05_8444,7.414798231098409
p05_8445,8.80319032054673
p05_8446,9.024586924529203
p05_8447,8.962117993580438
p05_8448,10.595423252575447
p05_8449,7.325494588689651
p05_8450,14.794420227421114
p05_8451,11.086412278447076
p05_8452,12.514172748430047
p05_8453,10.827518224364683
p05_8454,7.035793307792842
p05_8455,10.92633315589229
p05_8456,7.7603423833803635
p05_8457,9.879400172631644
p05_8458,6.165788018027256
p05_8459,11.54305512574106
p05_8460,6.754254355206891
p05_8461,7.280753323404603
p05_8462,9.961554746380026
p05_8463,11.056892819036115
p05_8464,8.11428771254646
p05_8465,9.118003392307523
p05_8466,8.481828140081628
p05_8467,9.521141285030396
p05_8468,7.00316631948755
p05_8469,7.5319718632181205
p05_8470,6.68400625923618
p05_8471,7.448344267848225
p05_8472,7.575458258201609
p05_8473,5.620964406868686
p05_8474,6.724141836726348
p05_8475,4.317089772451003
p05_8476,9.89832838764142
p05_8477,8.83532543164062
p05_8478,5.247167188844447
p05_8479,6.578703181830059
p05_8480,6.0918059550415515
p05_8481,7.124663396412343
p05_8482,10.616971047149324
p05_8483,8.947471306550655
p05_8484,8.296787492117653
p05_8485,7.183589505548009
p05_8486,9.234826296897484
p05_8487,6.885133110171701
p05_8488,4.3380711526537095
p05_8489,7.9637217028144764
p05_8490,7.364588830027429
p05_8491,6.063808208198304
p05_8492,5.033548724012996
p05_8493,13.800953468510812
p05_8494,8.265530030430586
p05_8495,11.330161494256274
p05_8496,10.956499127701116
p05_8497,6.171657736484539
p05_8498,7.1194474747484335
p05_8499,7.868574880002266
p05_8500,11.049339767968492
p05_8501,10.261981526116132
p05_8502,9.732890355669804
p05_8503,7.516111252811728
p05_8504,11.951298417337672
p05_8505,9.618670059113015
p05_8506,9.644692742058005
p05_8507,8.668452631229147
p05_8508,9.73789243715575
p05_8509,7.070767009439635
p05_8510,5.613629835086951
p05_8511,10.697006964911314
p05_8512,7.906663514866986
p05_8513,6.03257520395404
p05_8514,7.926567108010725
p05_8515,8.84395656620247
p05_8516,7.636097843790201
p05_8517,11.895500939346793
p05_8518,7.064376498613115
p05_8519,8.286247864617266
p05_8520,7.239704629518774
p05_8521,6.87549847880301
p05_8522,8.367689259324399
p05_8523,4.734145737711497
p05_8524,6.219419362287564
p05_8525,8.691019949209615
p05_8526,5.34611059173659
p05_8527,8.872516357078789
p05_8528,5.950534914390511
p05_8529,9.422926408774469
p05_8530,7.067874827191564
p05_8531,6.94680429536187
p05_8532,7.1272654642070155
p05_8533,8.14298845818875
p05_8534,8.176777573782122
p05_8535,6.885989539509049
p05_8536,6.525487634488063
p05_8537,7.493365564321533
p05_8538,5.056306297245156
p05_8539,6.856730688604552
p05_8540,10.374411058879694
p05_8541,6.799343541526736
p05_8542,11.353069398894117
p05_8543,5.669694848438321
p05_8544,9.560852392719736
p05_8545,6.639808931947151
p05_8546,8.10919202124532
p05_8547,7.226802577162817
p05_8548,4.600926851331221
p05_8549,7.0343768061965
p05_8550,7.860750695350528
p05_8551,7.504625168465582
p05_8552,11.872363291099008
