id,bg+1:00
p02_25946,6.9755241348517005
p02_25947,8.87772537204491
p02_25948,10.111190312429624
p02_25949,15.898423070249631
p02_25950,11.169546676810233
p02_25951,6.989592130748399
p02_25952,10.040311290004947
p02_25953,7.037870684635558
p02_25954,8.40161428959723
p02_25955,10.095920938658182
p02_25956,7.305052706834226
p02_25957,8.1752116321539
p02_25958,9.143676344857296
p02_25959,9.440120131047319
p02_25960,9.205893836330539
p02_25961,13.01227532281805
p02_25962,10.411188897833892
p02_25963,12.393448982581413
p02_25964,11.540325938094297
p02_25965,12.267859832995946
p02_25966,6.925425264273078
p02_25967,12.338226291084256
p02_25968,8.433851989833318
p02_25969,7.361350189311704
p02_25970,11.052956379053649
p02_25971,10.463217277258432
p02_25972,7.016764152660535
p02_25973,6.327233463222504
p02_25974,9.008028951732497
p02_25975,6.394151825226211
p02_25976,6.058689878884144
p02_25977,13.136686349916292
p02_25978,9.112768674963755
p02_25979,15.601593159422348
p02_25980,12.90287733601944
p02_25981,9.976509718568282
p02_25982,7.683827250469492
p02_25983,9.660275991407126
p02_25984,15.200033301706917
p02_25985,8.889572058197809
p02_25986,7.55988038146122
p02_25987,8.831672636038704
p02_25988,7.674288471324411
p02_25989,7.370300107556567
p02_25990,10.688186023388948
p02_25991,8.273178798498899
p02_25992,9.548149628425824
p02_25993,7.983573975306614
p02_25994,18.066376889651174
p02_25995,7.911510627327504
p02_25996,9.515618226116668
p02_25997,7.202166347193581
p02_25998,10.729975680770538
p02_25999,7.482016831804042
p02_26000,7.524924427887502
p02_26001,10.951267997420953
p02_26002,9.863696801649024
p02_26003,15.151110349417237
p02_26004,12.14128891834798
p02_26005,10.094196904784406
p02_26006,8.33066855579528
p02_26007,8.470455791873517
p02_26008,6.428209261439366
p02_26009,6.566960486019609
p02_26010,13.654722713823475
p02_26011,9.120461483134152
p02_26012,7.898918117396343
p02_26013,8.72786263448796
p02_26014,8.445642260084272
p02_26015,6.7133443771098635
p02_26016,12.692100958959367
p02_26017,6.6771392847806625
p02_26018,13.146776799274408
p02_26019,8.541036315965133
p02_26020,15.44969223752438
p02_26021,8.309641708973361
p02_26022,8.556245962737613
p02_26023,10.523069319337246
p02_26024,7.943822503694245
p02_26025,9.211980161990365
p02_26026,7.3098758801411945
p02_26027,6.929897236869966
p02_26028,8.291323656097923
p02_26029,5.950261602110224
p02_26030,7.061786395990782
p02_26031,12.151754281015199
p02_26032,7.142195617893527
p02_26033,5.490005587607594
p02_26034,7.125162504187321
p02_26035,8.620443160787097
p02_26036,7.9625035740004115
p02_26037,10.134464290619475
p02_26038,15.558187108704447
p02_26039,9.196215883494506
p02_26040,8.31502698833206
p02_26041,11.37585822916319
p02_26042,10.520819242945317
p02_26043,8.241958122483215
p02_26044,11.633281982431079
p02_26045,8.157765055410877
p02_26046,13.232397615608319
p02_26047,7.390777399906255
p02_26048,7.645513288063193
p02_26049,7.5422499854966345
p02_26050,8.731854839342205
p02_26051,7.432180582780184
p02_26052,8.569642842358661
p02_26053,10.727562613923848
p02_26054,8.342938738416626
p02_26055,8.112774949008399
p02_26056,13.562224756163232
p02_26057,12.402664476573293
p02_26058,16.607785273487323
p02_26059,8.745737542065655
p02_26060,7.206831776002182
p02_26061,13.267527421237542
p02_26062,7.367163038942261
p02_26063,7.182851314615163
p02_26064,13.515921608092365
p02_26065,13.389228626477301
p02_26066,7.017139073836044
p02_26067,9.272071973272146
p02_26068,12.023435285471416
p02_26069,6.006774154387638
p02_26070,4.938089489957984
p02_26071,11.08795383857704
p02_26072,8.227437526258036
p02_26073,11.585144814661268
p02_26074,8.616409820847311
p02_26075,10.094118356830794
p02_26076,7.478754617923416
p02_26077,5.9491302128948185
p02_26078,10.696464907315134
p02_26079,7.05092063349417
p02_26080,7.251144083673692
p02_26081,5.66127312191129
p02_26082,9.75246191777935
p02_26083,6.2507063511934104
p02_26084,13.528343470627359
p02_26085,10.65597821100527
p02_26086,7.821922749437243
p02_26087,11.376887430224405
p02_26088,11.05332750427766
p02_26089,7.604870866631076
p02_26090,6.712849594695896
p02_26091,7.635119593269026
p02_26092,14.842631016865152
p02_26093,8.357198636516884
p02_26094,8.4611625573854
p02_26095,6.812592369262161
p02_26096,9.488137169963032
p02_26097,10.036545630287211
p02_26098,7.332967758775302
p04_24686,8.364940388352906
p04_24687,7.368453449582287
p04_24688,9.82257270359748
p04_24689,7.381948133497661
p04_24690,8.363669255404831
p04_24691,6.378750557573688
p04_24692,8.64883343072495
p04_24693,5.48114349161404
p04_24694,9.867998863938768
p04_24695,11.077117483053039
p04_24696,6.569838032019422
p04_24697,10.383420023728892
p04_24698,8.014882904180855
p04_24699,9.777119464671095
p04_24700,13.195530051795279
p04_24701,7.0388582628331715
p04_24702,5.257970135788597
p04_24703,6.935328569473957
p04_24704,4.5062774553661615
p04_24705,8.174676368966464
p04_24706,7.882035375081234
p04_24707,7.790695910379541
p04_24708,6.387736955640907
p04_24709,7.7326771296194625
p04_24710,7.20948391274647
p04_24711,15.198787989427498
p04_24712,9.533117487849502
p04_24713,6.283870427881686
p04_24714,8.4819557804751
p04_24715,9.712683371476281
p04_24716,8.753413294563375
p04_24717,10.137873948404232
p04_24718,8.60051223647126
p04_24719,11.848407693846868
p04_24720,6.221574694934303
p04_24721,9.778081051082218
p04_24722,7.5161654321165745
p04_24723,7.1980199738704
p04_24724,5.819224384478771
p04_24725,9.335131349888865
p04_24726,9.019385585024912
p04_24727,7.573277742014407
p04_24728,6.947496840695062
p04_24729,7.5987997507086575
p04_24730,7.14544922077678
p04_24731,8.550800491720063
p04_24732,9.407362008535967
p04_24733,7.749347434943197
p04_24734,8.896664946998234
p04_24735,8.409704512827966
p04_24736,6.722166671133346
p04_24737,7.634421816393093
p04_24738,5.47252949410834
p04_24739,6.707603503674493
p04_24740,4.675644259148398
p04_24741,5.892303325852495
p04_24742,7.013890394523492
p04_24743,7.298354941185808
p04_24744,5.479950660544207
p04_24745,11.458035149041216
p04_24746,6.2805615502752605
p04_24747,6.877303263975205
p04_24748,6.130724713002822
p04_24749,8.1449650342262
p04_24750,6.694163329967097
p04_24751,9.447797094372007
p04_24752,8.527755106822704
p04_24753,7.444888456695332
p04_24754,13.378880818947497
p04_24755,6.172710262153386
p04_24756,9.071872035344706
p04_24757,8.433006740593388
p04_24758,7.9271232628745425
p04_24759,7.064187356156851
p04_24760,6.976098789014608
p04_24761,7.228399984518625
p04_24762,6.2240549875607805
p04_24763,6.860053995383731
p04_24764,8.522711610550306
p04_24765,12.29297388396877
p04_24766,7.964925151349742
p04_24767,6.673389696337724
p04_24768,9.025734360011588
p04_24769,8.30052490903114
p04_24770,8.670258475925877
p04_24771,6.1364241928220205
p04_24772,9.56437769620927
p04_24773,7.919156786597343
p04_24774,7.1142724787930085
p04_24775,8.50303336396779
p04_24776,7.900284553161739
p04_24777,8.200665355269857
p04_24778,6.497403314748871
p04_24779,10.943788565268747
p04_24780,6.942958046908069
p04_24781,8.418678832123787
p04_24782,8.3090028812387
p04_24783,6.5704203351231545
p04_24784,7.513034042012921
p04_24785,6.85374700480257
p04_24786,6.993982721504139
p04_24787,9.343583460330589
p04_24788,7.387973749610546
p04_24789,6.296613684932942
p04_24790,7.093915588142551
p04_24791,6.592828720723334
p04_24792,8.404277407946509
p04_24793,8.323434574877906
p04_24794,6.6272102918131495
p04_24795,7.404252984484996
p04_24796,8.454049426240717
p04_24797,7.722487549153514
p04_24798,6.661846825209145
p04_24799,6.4488788418234195
p04_24800,9.437681721047586
p04_24801,7.853905867560509
p04_24802,7.804811582913237
p04_24803,6.640806998667357
p04_24804,7.079276781945417
p04_24805,7.174025040958507
p04_24806,8.955295077290986
p04_24807,7.139407105509559
p04_24808,7.413800009476767
p04_24809,6.651811671476558
p04_24810,7.115642328040463
p04_24811,9.312883842227292
p04_24812,6.166901326924094
p04_24813,6.682037998749854
p04_24814,10.201478615607408
p04_24815,6.195169168999771
p04_24816,6.733350002670141
p04_24817,6.217901588215795
p04_24818,7.509832753208997
p04_24819,6.422529549146749
p04_24820,7.749355990467883
p04_24821,6.188984015250822
p04_24822,7.488051343222014
p04_24823,9.080826359948112
p04_24824,8.443362070227405
p04_24825,7.545848083559691
p04_24826,8.93681783004414
p04_24827,7.616838036025361
p04_24828,9.703426149909125
p04_24829,7.9530851119615225
p04_24830,8.133952332590743
p04_24831,6.215656811277041
p04_24832,7.661977081386205
p04_24833,7.5490333894247446
p04_24834,8.680356201207404
p04_24835,8.047335392765804
p04_24836,5.824393088942421
p04_24837,9.23152268815548
p04_24838,10.36418728567583
p04_24839,7.560074534395472
p04_24840,8.351660536119986
p04_24841,9.175747933408886
p04_24842,10.814090368908326
p04_24843,6.59798910274163
p04_24844,7.799240106582872
p04_24845,10.39790977336609
p04_24846,9.458615803394792
p04_24847,8.055581879866896
p04_24848,8.450411338657892
p04_24849,9.197561569560234
p04_24850,7.541914029707278
p04_24851,7.470100733074657
p04_24852,8.220843422413697
p04_24853,8.030928908570793
p04_24854,6.985163460001384
p04_24855,8.16400390752974
p04_24856,6.219785247162744
p04_24857,7.162051124004679
p04_24858,7.767599762592597
p04_24859,10.259102199809826
p04_24860,8.447508223153145
p04_24861,7.146209862239497
p04_24862,7.348706519608855
p04_24863,6.43927811601696
p04_24864,6.500642387135928
p04_24865,6.47721420182089
p04_24866,7.429751331931636
p04_24867,10.215373938392998
p04_24868,3.9913792333188076
p04_24869,9.27692557566019
p04_24870,8.181596889309914
p04_24871,7.4052682074800185
p04_24872,7.325376176653381
p04_24873,7.480270908683512
p04_24874,5.659843724750257
p04_24875,7.620736206971811
p04_24876,6.9660874777189195
p04_24877,8.196863942181624
p04_24878,9.37635455752073
p04_24879,8.735154237166803
p04_24880,9.609528650636962
p04_24881,7.315697560575536
p04_24882,7.650466841974615
p04_24883,6.203736528319726
p04_24884,9.57011459360888
p04_24885,6.811059683092468
p04_24886,8.158319310816607
p04_24887,8.838564369666468
p04_24888,7.942344358336265
p04_24889,8.643579024595251
p04_24890,8.35074224781731
p04_24891,10.596603128495232
p04_24892,7.541066037564486
p04_24893,6.6827005201279
p04_24894,9.40030924917287
p04_24895,6.256640678309776
p04_24896,5.603309827198138
p04_24897,6.27976844585368
p04_24898,7.053116833588735
p04_24899,8.049321129109709
p04_24900,8.067433068544146
p04_24901,8.3170975357955
p04_24902,7.549443360023405
p04_24903,7.993730598064566
p04_24904,10.512850187557179
p04_24905,7.114928593681805
p04_24906,6.763857035599578
p04_24907,6.397439351461443
p04_24908,8.917284158429277
p04_24909,8.590033983534443
p04_24910,6.871779541953416
p04_24911,9.028625477637481
p04_24912,12.42822771059067
p04_24913,8.10411076865565
p04_24914,8.663117456401295
p04_24915,11.783699698164412
p04_24916,10.25500384976474
p04_24917,5.768493851816709
p04_24918,7.609481707315255
p04_24919,6.110035618964445
p04_24920,7.391589302124026
p04_24921,9.65390130589948
p04_24922,6.596863259724855
p04_24923,8.415440558355423
p04_24924,12.35185790055597
p04_24925,7.7228343502993395
p04_24926,8.354621090774268
p04_24927,6.515654560057578
p04_24928,9.002070427976422
p04_24929,7.649092191647283
p04_24930,5.803037320737211
p04_24931,6.792142377776415
p04_24932,8.828309958661691
p04_24933,6.920084779285649
p04_24934,7.169113036752913
p04_24935,9.61048723325737
p04_24936,8.92120373821568
p04_24937,6.877276047950822
p04_24938,15.138866847914821
p04_24939,6.907370730819929
p04_24940,10.200279311983426
p04_24941,7.445734193189028
p04_24942,6.013916633752513
p04_24943,6.009897154663628
p05_8288,8.112375283207834
p05_8289,7.514206401370928
p05_8290,7.208139286836088
p05_8291,7.603107433277607
p05_8292,7.484191220599506
p05_8293,6.465395117284915
p05_8294,6.127156682091291
p05_8295,7.259207385248353
p05_8296,7.741049562977033
p05_8297,9.586903339184559
p05_8298,6.639332352122797
p05_8299,6.831496061306174
p05_8300,6.418736908002713
p05_8301,8.53247985431038
p05_8302,6.285017475403704
p05_8303,6.339118178526102
p05_8304,5.260452824392048
p05_8305,6.39001275604232
p05_8306,6.920427541690773
p05_8307,8.111629390781253
p05_8308,7.862077402584082
p05_8309,7.005900112043424
p05_8310,9.16590071750763
p05_8311,7.709299757321858
p05_8312,6.416134294584631
p05_8313,8.401546464066751
p05_8314,5.511540109009883
p05_8315,6.01230035693981
p05_8316,6.8422898194427475
p05_8317,6.409233894508514
p05_8318,6.931225048775937
p05_8319,5.130064502500648
p05_8320,5.8203034135949405
p05_8321,7.367996143242519
p05_8322,6.90601052975053
p05_8323,6.219419931316437
p05_8324,6.311156682171004
p05_8325,6.811172871973424
p05_8326,5.952238040426632
p05_8327,6.869599792672478
p05_8328,7.994040703718616
p05_8329,5.3315408121871375
p05_8330,6.867489652859488
p05_8331,5.137390950689735
p05_8332,6.349293207621964
p05_8333,6.39076957551485
p05_8334,4.566869070572394
p05_8335,6.428047170406177
p05_8336,7.508546193457501
p05_8337,7.136733864707816
p05_8338,6.71078715429986
p05_8339,7.249553623023883
p05_8340,5.757848994408518
p05_8341,6.482274452781323
p05_8342,5.811914071242872
p05_8343,5.1118244453236406
p05_8344,5.730285876846318
p05_8345,7.57623036034717
p05_8346,6.450418252610612
p05_8347,5.611102992185394
p05_8348,6.265211656405483
p05_8349,7.360442470893609
p05_8350,6.615386363709789
p05_8351,6.556955257254063
p05_8352,7.310436617198867
p05_8353,6.9602558154201635
p05_8354,7.731136128606901
p05_8355,7.1888876035039795
p05_8356,6.562350288113277
p05_8357,6.393758979627963
p05_8358,6.9585595944708905
p05_8359,6.565932281995334
p05_8360,6.397593430998355
p05_8361,6.710633746174345
p05_8362,6.264812221266056
p05_8363,6.534817042333828
p05_8364,7.316485402016577
p05_8365,8.773045135760043
p05_8366,5.555787628126863
p05_8367,7.871363743727688
p05_8368,7.591396930217121
p05_8369,7.338157084289568
p05_8370,6.677480150082928
p05_8371,6.839815218944798
p05_8372,7.6818618210678595
p05_8373,9.140409228673889
p05_8374,7.402687091653085
p05_8375,6.274288844401598
p05_8376,6.250270393287637
p05_8377,7.751052246885604
p05_8378,5.958873857697122
p05_8379,6.896879456485015
p05_8380,6.391826801983041
p05_8381,6.144399948265588
p05_8382,7.019361914213273
p05_8383,7.136100642182438
p05_8384,5.5333318083318
p05_8385,7.000660509384213
p05_8386,6.600865192658406
p05_8387,6.587252943362065
p05_8388,7.234323728606698
p05_8389,7.232276179049836
p05_8390,7.17617980486732
p05_8391,6.499531965093522
p05_8392,7.556111334718717
p05_8393,6.605847457696271
p05_8394,6.0908065173858255
p05_8395,6.748124653873296
p05_8396,8.664130901458769
p05_8397,6.891354124742456
p05_8398,7.455604263380418
p05_8399,6.87658415875806
p05_8400,5.908757313571421
p05_8401,6.896943510825245
p05_8402,6.584810840119066
p05_8403,6.368510805156163
p05_8404,6.140183093896941
p05_8405,5.563014320581128
p05_8406,6.559438788389906
p05_8407,7.014736483274871
p05_8408,7.156642344355984
p05_8409,7.358249004428751
p05_8410,7.019289386991604
p05_8411,7.452880551129142
p05_8412,6.295307439499318
p05_8413,7.342227822264528
p05_8414,6.767371089122165
p05_8415,6.732035772100778
p05_8416,6.995433156876074
p05_8417,6.8570399073931
p05_8418,6.810521936109653
p05_8419,7.196721806873826
p05_8420,7.004642570013239
p05_8421,8.271529475194725
p05_8422,6.455622899520429
p05_8423,5.523846517426652
p05_8424,6.5918298447441765
p05_8425,6.37007809071651
p05_8426,7.5390710086875075
p05_8427,7.299615595494354
p05_8428,7.22049535519712
p05_8429,6.801628813652616
p05_8430,6.308955179146503
p05_8431,6.644957698857184
p05_8432,6.516516656622254
p05_8433,6.186152089786572
p05_8434,6.256620462019443
p05_8435,5.9246284033159196
p05_8436,8.397866850531672
p05_8437,7.696840605119589
p05_8438,10.369861530293543
p05_8439,7.268312282199242
p05_8440,6.0722504354479945
p05_8441,7.2778871774863445
p05_8442,7.316498170161332
p05_8443,6.34188755049211
p05_8444,6.230402918907928
p05_8445,7.9386530502626265
p05_8446,8.296777218514972
p05_8447,7.110336755083806
p05_8448,7.5452299435284615
p05_8449,7.660511876322163
p05_8450,8.769405666810183
p05_8451,7.326107554713266
p05_8452,4.2416887461156785
p05_8453,6.907343482919555
p05_8454,6.868982877810297
p05_8455,6.887701920056159
p05_8456,6.323794626756003
p05_8457,6.353240463745197
p05_8458,6.5788469334734545
p05_8459,5.480635428741882
p05_8460,7.146126716576962
p05_8461,7.01738119872731
p05_8462,6.074820664366921
p05_8463,7.609926422605965
p05_8464,7.845391022249396
p05_8465,5.579139278429605
p05_8466,8.508817564412775
p05_8467,7.167939279990872
p05_8468,6.8629986227620075
p05_8469,8.100218712869665
p05_8470,6.881351470038762
p05_8471,7.144870652795237
p05_8472,8.05176985379617
p05_8473,6.275929995548562
p05_8474,9.105485382880204
p05_8475,5.8707088779207925
p05_8476,8.090658414752761
p05_8477,7.351716327526019
p05_8478,7.189598442153223
p05_8479,8.918025494284532
p05_8480,8.866261071476776
p05_8481,5.6760771815487905
p05_8482,8.69507979099937
p05_8483,7.863584696812269
p05_8484,7.445832883693904
p05_8485,6.659051518652593
p05_8486,5.814151353482349
p05_8487,6.480010835972114
p05_8488,6.2448183615149775
p05_8489,7.5963441380589725
p05_8490,8.650144175056196
p05_8491,9.696313096016649
p05_8492,5.4935776675149395
p05_8493,7.799717957189982
p05_8494,7.476374357951968
p05_8495,5.731119211966587
p05_8496,6.733746250694086
p05_8497,7.580282593818866
p05_8498,5.699010689973908
p05_8499,6.77709265879515
p05_8500,6.947217792296772
p05_8501,6.39894707288151
p05_8502,7.34355959837459
p05_8503,7.317775807449932
p05_8504,6.1881601730927605
p05_8505,7.149023064674753
p05_8506,8.110154265435598
p05_8507,6.819344315714792
p05_8508,7.030251767677819
p05_8509,6.3520243286244025
p05_8510,7.609172754000533
p05_8511,6.465841091656645
p05_8512,7.417053348363395
p05_8513,7.187349263674397
p05_8514,7.402669594866176
p05_8515,8.259213663150527
p05_8516,8.257995628257065
p05_8517,7.634467235664938
p05_8518,7.361574359449268
p05_8519,6.9747932323845685
p05_8520,6.246135269716885
p05_8521,6.300511129556958
p05_8522,7.637462322240777
p05_8523,5.460927629845888
p05_8524,6.802620565405231
p05_8525,7.160728365923303
p05_8526,8.35721870439188
p05_8527,7.993956107433425
p05_8528,6.938788362072408
p05_8529,7.615702272558917
p05_8530,6.171058769973733
p05_8531,7.795044213865231
p05_8532,7.589956297360636
p05_8533,6.880810018761504
p05_8534,7.631065886813663
p05_8535,10.069907873536105
p05_8536,7.744936904412178
p05_8537,6.672747510660763
p05_8538,3.7300985599998318
p05_8539,5.989510338271222
p05_8540,5.9196430554593915
p05_8541,6.843930390730478
p05_8542,6.973557209197137
p05_8543,5.812731108731463
p05_8544,6.94737320924998
p05_8545,6.656899910058238
p05_8546,7.1855512571959945
p05_8547,5.687680437609683
p05_8548,5.753320250136622
p05_8549,9.055681853731588
p05_8550,6.176903850147704
p05_8551,6.70592463650518
p05_8552,7.551382539024272
