id,bg+1:00
p01_8557,7.1208777
p01_8558,10.138483
p01_8559,6.70243
p01_8560,10.697088
p01_8561,7.9483814
p01_8562,6.9569273
p01_8563,8.186173
p01_8564,7.3360934
p01_8565,7.5322537
p01_8566,5.0737877
p01_8567,9.745413
p01_8568,11.959358
p01_8569,8.091535
p01_8570,4.7693605
p01_8571,8.861925
p01_8572,7.6271715
p01_8573,9.265022
p01_8574,5.8929806
p01_8575,7.9330654
p01_8576,6.1601205
p01_8577,7.673505
p01_8578,6.454805
p01_8579,5.6826873
p01_8580,8.255865
p01_8581,9.711747
p01_8582,5.5091076
p01_8583,11.431263
p01_8584,8.274125
p01_8585,9.5368185
p01_8586,8.032957
p01_8587,8.063679
p01_8588,10.382364
p01_8589,6.2909484
p01_8590,7.378642
p01_8591,9.795312
p01_8592,7.749052
p01_8593,13.235373
p01_8594,5.8104124
p01_8595,7.4869556
p01_8596,11.197311
p01_8597,11.741255
p01_8598,6.931079
p01_8599,4.7700357
p01_8600,13.1866
p01_8601,7.6294155
p01_8602,9.105649
p01_8603,10.026292
p01_8604,7.4066687
p01_8605,6.747324
p01_8606,7.1384673
p01_8607,8.169739
p01_8608,9.616312
p01_8609,4.927696
p01_8610,5.185075
p01_8611,10.391447
p01_8612,6.7379684
p01_8613,4.913435
p01_8614,7.6938205
p01_8615,6.9115305
p01_8616,11.181402
p01_8617,10.996029
p01_8618,7.5782795
p01_8619,7.014724
p01_8620,9.285239
p01_8621,5.7068496
p01_8622,15.793987
p01_8623,7.5692472
p01_8624,11.542227
p01_8625,6.4126897
p01_8626,11.853098
p01_8627,6.85931
p01_8628,13.088454
p01_8629,6.8082724
p01_8630,6.870841
p01_8631,6.756461
p01_8632,10.595005
p01_8633,8.9825325
p01_8634,9.172518
p01_8635,6.951375
p01_8636,5.5171556
p01_8637,8.551344
p01_8638,6.049649
p01_8639,5.0334506
p01_8640,8.107383
p01_8641,7.766638
p01_8642,8.576332
p01_8643,9.425076
p01_8644,7.4737015
p01_8645,6.8375626
p01_8646,7.1953382
p01_8647,14.99622
p01_8648,6.4106097
p01_8649,10.420564
p01_8650,7.518733
p01_8651,8.559476
p01_8652,6.2873025
p01_8653,8.626793
p01_8654,4.8993177
p01_8655,7.5733433
p01_8656,4.9205227
p01_8657,13.826014
p01_8658,6.1616287
p01_8659,8.234957
p01_8660,5.844265
p01_8661,6.415538
p01_8662,5.431428
p01_8663,5.612029
p01_8664,5.575719
p01_8665,5.966566
p01_8666,7.0855246
p01_8667,11.365989
p01_8668,7.2075667
p01_8669,8.199343
p01_8670,9.496355
p01_8671,8.541012
p01_8672,7.454394
p01_8673,6.535576
p01_8674,7.7228527
p01_8675,5.9780354
p01_8676,8.057916
p01_8677,12.442987
p01_8678,9.541606
p01_8679,6.0473022
p01_8680,9.215861
p01_8681,8.900818
p01_8682,9.833267
p01_8683,10.8777485
p01_8684,8.991611
p01_8685,8.59202
p01_8686,10.469984
p01_8687,9.5829735
p01_8688,9.330103
p01_8689,6.9416866
p01_8690,8.938486
p01_8691,10.504881
p01_8692,10.191254
p01_8693,13.596373
p01_8694,7.410939
p01_8695,8.527935
p01_8696,9.838443
p01_8697,8.0017
p01_8698,6.9999366
p01_8699,6.316292
p01_8700,13.492161
p01_8701,13.640429
p01_8702,8.291906
p02_25872,7.364118
p02_25873,8.288393
p02_25874,7.0700693
p02_25875,5.8529034
p02_25876,9.571709
p02_25877,5.7284064
p02_25878,8.284908
p02_25879,10.97891
p02_25880,7.6358232
p02_25881,6.686679
p02_25882,7.4985456
p02_25883,8.480748
p02_25884,8.476238
p02_25885,8.749115
p02_25886,13.143323
p02_25887,10.40436
p02_25888,7.222534
p02_25889,9.261801
p02_25890,9.142762
p02_25891,8.975723
p02_25892,5.9027796
p02_25893,9.712796
p02_25894,9.860598
p02_25895,10.862299
p02_25896,11.885082
p02_25897,11.957659
p02_25898,8.6671
p02_25899,10.94221
p02_25900,7.1241484
p02_25901,6.271505
p02_25902,8.55272
p02_25903,7.7076073
p02_25904,16.873226
p02_25905,7.429192
p02_25906,7.465852
p02_25907,7.333956
p02_25908,10.9603
p02_25909,11.050905
p02_25910,7.542061
p02_25911,10.806889
p02_25912,8.556698
p02_25913,12.73597
p02_25914,11.662871
p02_25915,9.616284
p02_25916,10.044042
p02_25917,6.8029227
p02_25918,7.930878
p02_25919,5.579674
p02_25920,10.412485
p02_25921,8.399845
p02_25922,8.348267
p02_25923,7.5155616
p02_25924,10.476616
p02_25925,7.8899612
p02_25926,7.1952534
p02_25927,7.5209494
p02_25928,6.4862614
p02_25929,7.984589
p02_25930,9.446022
p02_25931,10.251827
p02_25932,9.980576
p02_25933,13.173756
p02_25934,5.7140694
p02_25935,6.6164627
p02_25936,9.851643
p02_25937,8.561487
p02_25938,9.223623
p02_25939,5.9620357
p02_25940,6.862706
p02_25941,6.876507
p02_25942,7.901683
p02_25943,7.1766124
p02_25944,6.9501867
p02_25945,10.223356
p02_25946,6.5170374
p02_25947,8.303201
p02_25948,6.763776
p02_25949,10.529774
p02_25950,10.985376
p02_25951,7.324756
p02_25952,8.547239
p02_25953,7.7190094
p02_25954,7.9117894
p02_25955,8.953945
p02_25956,7.3421373
p02_25957,7.1226873
p02_25958,10.53204
p02_25959,8.562606
p02_25960,6.9375587
p02_25961,9.152284
p02_25962,9.783216
p02_25963,10.062474
p02_25964,9.368229
p02_25965,10.712082
p02_25966,6.4069095
p02_25967,9.534258
p02_25968,7.8577595
p02_25969,8.810722
p02_25970,9.611352
p02_25971,10.136438
p02_25972,5.86973
p02_25973,9.036739
p02_25974,5.87282
p02_25975,6.07327
p02_25976,5.9829636
p02_25977,9.887653
p02_25978,10.732351
p02_25979,11.933345
p02_25980,10.981134
p02_25981,9.310815
p02_25982,8.693107
p02_25983,9.013495
p02_25984,10.155378
p02_25985,8.641094
p02_25986,7.6454573
p02_25987,9.791975
p02_25988,6.492056
p02_25989,6.232979
p02_25990,9.415247
p02_25991,7.57143
p02_25992,10.521775
p02_25993,8.205808
p02_25994,14.029289
p02_25995,8.012661
p02_25996,8.961974
p02_25997,7.09484
p02_25998,9.989679
p02_25999,7.0809493
p02_26000,7.774813
p02_26001,11.209924
p02_26002,9.548948
p02_26003,10.547632
p02_26004,8.974117
p02_26005,8.750549
p02_26006,8.39945
p02_26007,9.399437
p02_26008,7.8056316
p02_26009,6.6234818
p02_26010,9.628243
p02_26011,10.005898
p02_26012,7.292016
p02_26013,8.08798
p02_26014,9.138512
p02_26015,6.003655
p02_26016,10.316906
p02_26017,7.0592585
p02_26018,9.328487
p02_26019,6.7666144
p02_26020,12.595976
p02_26021,7.3628216
p02_26022,7.562212
p02_26023,7.508802
p02_26024,7.1557775
p02_26025,9.189567
p02_26026,6.363536
p02_26027,6.310859
p02_26028,7.541081
p02_26029,6.7213736
p02_26030,7.434492
p02_26031,9.984253
p02_26032,7.229762
p02_26033,7.405659
p02_26034,6.2125673
p02_26035,8.079447
p02_26036,8.547152
p02_26037,8.70723
p02_26038,12.601095
p02_26039,9.377627
p02_26040,8.333706
p02_26041,8.288703
p02_26042,9.460436
p02_26043,7.5359964
p02_26044,11.259085
p02_26045,8.926746
p02_26046,9.178934
p02_26047,7.0776453
p02_26048,6.983906
p02_26049,7.991786
p02_26050,8.534871
p02_26051,7.453283
p02_26052,6.813962
p02_26053,9.762642
p02_26054,9.120043
p02_26055,6.7943945
p02_26056,9.371706
p02_26057,10.774362
p02_26058,12.185081
p02_26059,8.584971
p02_26060,7.4081054
p02_26061,12.8387985
p02_26062,6.9681644
p02_26063,6.2188187
p02_26064,11.447968
p02_26065,7.5282445
p02_26066,6.89286
p02_26067,7.809864
p02_26068,10.610039
p02_26069,8.363897
p02_26070,5.6056185
p02_26071,7.9094644
p02_26072,7.4962044
p02_26073,11.455089
p02_26074,7.9427724
p02_26075,9.411371
p02_26076,7.0800705
p02_26077,6.1435337
p02_26078,9.544596
p02_26079,6.7226095
p02_26080,8.083167
p02_26081,6.597801
p02_26082,7.4456997
p02_26083,6.564371
p02_26084,11.900186
p02_26085,8.997358
p02_26086,7.731036
p02_26087,10.289774
p02_26088,8.058783
p02_26089,8.984507
p02_26090,7.0466743
p02_26091,6.935617
p02_26092,11.03518
p02_26093,7.5055056
p02_26094,8.530069
p02_26095,7.793863
p02_26096,10.045001
p02_26097,10.187008
p02_26098,5.3603926
p04_24686,7.1444664
p04_24687,7.467165
p04_24688,9.085684
p04_24689,6.224372
p04_24690,8.982226
p04_24691,6.4688797
p04_24692,7.2213316
p04_24693,8.380835
p04_24694,10.257433
p04_24695,7.3486347
p04_24696,5.9485097
p04_24697,9.72835
p04_24698,10.816236
p04_24699,9.580986
p04_24700,9.613569
p04_24701,7.075806
p04_24702,8.458635
p04_24703,7.5491295
p04_24704,8.787536
p04_24705,9.099567
p04_24706,6.613008
p04_24707,8.96221
p04_24708,7.075105
p04_24709,6.2537136
p04_24710,8.181643
p04_24711,8.904294
p04_24712,10.653208
p04_24713,6.463833
p04_24714,5.297791
p04_24715,10.3642235
p04_24716,7.598895
p04_24717,10.433688
p04_24718,6.4060535
p04_24719,11.518808
p04_24720,6.6360545
p04_24721,6.707205
p04_24722,7.972545
p04_24723,6.844637
p04_24724,5.064078
p04_24725,9.446136
p04_24726,8.980146
p04_24727,7.361883
p04_24728,7.903675
p04_24729,8.000949
p04_24730,8.22658
p04_24731,8.142212
p04_24732,11.509396
p04_24733,7.6203995
p04_24734,8.353484
p04_24735,6.1262746
p04_24736,7.057453
p04_24737,7.1412773
p04_24738,6.3216844
p04_24739,5.8462906
p04_24740,7.472113
p04_24741,6.6418953
p04_24742,6.9440794
p04_24743,6.0299053
p04_24744,6.033871
p04_24745,9.264606
p04_24746,7.625499
p04_24747,6.4957952
p04_24748,5.7392316
p04_24749,8.27324
p04_24750,6.292478
p04_24751,7.546149
p04_24752,8.429975
p04_24753,6.7774363
p04_24754,12.357404
p04_24755,6.120189
p04_24756,8.633183
p04_24757,6.352938
p04_24758,5.5225544
p04_24759,7.380475
p04_24760,7.18002
p04_24761,5.9497533
p04_24762,6.598295
p04_24763,5.355362
p04_24764,9.225189
p04_24765,10.995871
p04_24766,6.374914
p04_24767,6.8718834
p04_24768,6.912135
p04_24769,6.3902645
p04_24770,6.56491
p04_24771,6.831047
p04_24772,9.444078
p04_24773,8.196475
p04_24774,7.882793
p04_24775,9.648193
p04_24776,6.19392
p04_24777,7.126896
p04_24778,6.011943
p04_24779,7.117215
p04_24780,8.066288
p04_24781,8.384042
p04_24782,7.1639743
p04_24783,6.292735
p04_24784,8.373694
p04_24785,6.4823627
p04_24786,7.0581474
p04_24787,6.0194345
p04_24788,7.8687854
p04_24789,6.584994
p04_24790,7.982718
p04_24791,6.2713604
p04_24792,7.432541
p04_24793,9.099692
p04_24794,6.5826807
p04_24795,9.289646
p04_24796,8.135426
p04_24797,7.818763
p04_24798,8.694909
p04_24799,9.254753
p04_24800,8.490561
p04_24801,7.5327435
p04_24802,7.7050266
p04_24803,7.374302
p04_24804,7.3710117
p04_24805,6.241721
p04_24806,8.45833
p04_24807,6.853784
p04_24808,7.2450695
p04_24809,6.670095
p04_24810,8.040144
p04_24811,9.263239
p04_24812,6.9313507
p04_24813,6.317103
p04_24814,9.043955
p04_24815,9.308065
p04_24816,7.2472835
p04_24817,6.642224
p04_24818,7.8052793
p04_24819,8.031466
p04_24820,8.113232
p04_24821,6.5630894
p04_24822,8.258673
p04_24823,6.7133484
p04_24824,6.910881
p04_24825,7.0459423
p04_24826,6.7280726
p04_24827,8.083453
p04_24828,10.209883
p04_24829,5.752262
p04_24830,8.854801
p04_24831,6.0399895
p04_24832,9.877682
p04_24833,7.043786
p04_24834,6.48224
p04_24835,7.978405
p04_24836,6.454174
p04_24837,8.729015
p04_24838,8.504102
p04_24839,8.938592
p04_24840,8.139151
p04_24841,9.873318
p04_24842,4.834177
p04_24843,6.962369
p04_24844,7.8415623
p04_24845,7.077134
p04_24846,8.632759
p04_24847,8.920083
p04_24848,7.4968157
p04_24849,8.868068
p04_24850,6.880173
p04_24851,8.208228
p04_24852,8.734767
p04_24853,7.644575
p04_24854,7.0839577
p04_24855,8.645943
p04_24856,8.255113
p04_24857,7.7755013
p04_24858,7.249028
p04_24859,10.413577
p04_24860,8.108709
p04_24861,5.96793
p04_24862,7.5670877
p04_24863,7.557724
p04_24864,6.3636966
p04_24865,7.328923
p04_24866,8.280361
p04_24867,7.272993
p04_24868,6.9466085
p04_24869,7.123873
p04_24870,7.234764
p04_24871,8.282905
p04_24872,6.1598926
p04_24873,6.983365
p04_24874,6.6448507
p04_24875,8.410099
p04_24876,6.8592834
p04_24877,7.0575914
p04_24878,10.095254
p04_24879,10.522218
p04_24880,8.120943
p04_24881,6.7176137
p04_24882,6.4280567
p04_24883,6.8715
p04_24884,9.393734
p04_24885,7.9270525
p04_24886,5.3063216
p04_24887,7.923194
p04_24888,7.2053537
p04_24889,8.142403
p04_24890,7.9962473
p04_24891,8.143961
p04_24892,7.1105223
p04_24893,6.9884634
p04_24894,8.922011
p04_24895,6.4870405
p04_24896,5.74554
p04_24897,7.2869205
p04_24898,6.4517245
p04_24899,7.1120934
p04_24900,8.038752
p04_24901,7.5719967
p04_24902,8.269367
p04_24903,7.009426
p04_24904,9.441494
p04_24905,8.410654
p04_24906,7.6191883
p04_24907,8.510069
p04_24908,7.411849
p04_24909,7.958374
p04_24910,6.8999453
p04_24911,7.6179676
p04_24912,12.106457
p04_24913,8.408028
p04_24914,8.942447
p04_24915,9.901445
p04_24916,8.830231
p04_24917,6.3186455
p04_24918,8.888777
p04_24919,6.450363
p04_24920,6.690483
p04_24921,9.3798485
p04_24922,6.8425045
p04_24923,8.163656
p04_24924,12.32999
p04_24925,7.8606825
p04_24926,7.458952
p04_24927,6.7034693
p04_24928,10.046839
p04_24929,7.779782
p04_24930,5.514518
p04_24931,5.8035536
p04_24932,9.122088
p04_24933,7.0951433
p04_24934,7.7010965
p04_24935,9.830863
p04_24936,9.047075
p04_24937,6.1758556
p04_24938,7.2032995
p04_24939,6.70584
p04_24940,9.600784
p04_24941,7.7643375
p04_24942,6.1317434
p04_24943,6.6621494
p05_8288,7.558761
p05_8289,9.238316
p05_8290,6.825896
p05_8291,5.589797
p05_8292,9.59427
p05_8293,7.5835857
p05_8294,5.578539
p05_8295,11.097216
p05_8296,7.4519567
p05_8297,9.584033
p05_8298,5.9519205
p05_8299,7.5665236
p05_8300,9.300922
p05_8301,6.861647
p05_8302,8.108426
p05_8303,6.5518813
p05_8304,8.586254
p05_8305,6.4090214
p05_8306,7.2253723
p05_8307,6.1321516
p05_8308,10.310684
p05_8309,6.127082
p05_8310,11.898045
p05_8311,11.409841
p05_8312,7.6672277
p05_8313,5.997288
p05_8314,5.910641
p05_8315,7.892829
p05_8316,8.872097
p05_8317,12.420632
p05_8318,5.7660336
p05_8319,5.1037054
p05_8320,5.4167237
p05_8321,11.040024
p05_8322,6.437956
p05_8323,6.987721
p05_8324,6.8158636
p05_8325,9.925921
p05_8326,6.144923
p05_8327,6.7508698
p05_8328,8.708393
p05_8329,6.2816277
p05_8330,7.296191
p05_8331,5.834428
p05_8332,8.382999
p05_8333,6.927861
p05_8334,5.1623435
p05_8335,7.816935
p05_8336,6.3436065
p05_8337,8.548645
p05_8338,9.414233
p05_8339,6.904825
p05_8340,6.5865164
p05_8341,6.7857494
p05_8342,8.430313
p05_8343,4.5888605
p05_8344,6.4602714
p05_8345,10.844477
p05_8346,6.1107492
p05_8347,10.188357
p05_8348,5.325333
p05_8349,8.583401
p05_8350,7.801627
p05_8351,5.335349
p05_8352,6.1590753
p05_8353,6.342637
p05_8354,8.067268
p05_8355,8.777741
p05_8356,5.9127035
p05_8357,8.185014
p05_8358,6.6540995
p05_8359,7.426548
p05_8360,5.5863266
p05_8361,8.544216
p05_8362,5.845293
p05_8363,10.79161
p05_8364,6.1726065
p05_8365,13.194253
p05_8366,6.103864
p05_8367,8.393351
p05_8368,12.581301
p05_8369,9.842433
p05_8370,7.89136
p05_8371,9.334007
p05_8372,10.037531
p05_8373,9.248758
p05_8374,7.640398
p05_8375,12.178729
p05_8376,6.6571007
p05_8377,6.1949472
p05_8378,6.4540596
p05_8379,6.2442703
p05_8380,6.8419657
p05_8381,13.094173
p05_8382,6.495277
p05_8383,6.3081455
p05_8384,12.450537
p05_8385,6.1555443
p05_8386,5.8076677
p05_8387,6.9872913
p05_8388,6.320479
p05_8389,10.1702795
p05_8390,9.65881
p05_8391,8.658665
p05_8392,10.166971
p05_8393,10.089002
p05_8394,8.569944
p05_8395,10.600234
p05_8396,7.862466
p05_8397,8.62212
p05_8398,6.605542
p05_8399,6.873931
p05_8400,11.123751
p05_8401,8.130012
p05_8402,9.96567
p05_8403,10.0787735
p05_8404,6.1850295
p05_8405,5.532953
p05_8406,6.473687
p05_8407,9.958292
p05_8408,7.6546564
p05_8409,11.613424
p05_8410,7.8404903
p05_8411,8.480402
p05_8412,11.146382
p05_8413,7.8911386
p05_8414,8.024642
p05_8415,5.6097345
p05_8416,8.252736
p05_8417,10.006311
p05_8418,10.430401
p05_8419,8.279262
p05_8420,5.609267
p05_8421,7.5886664
p05_8422,6.6597977
p05_8423,5.7762413
p05_8424,8.428448
p05_8425,9.906946
p05_8426,8.7636795
p05_8427,8.589523
p05_8428,11.209446
p05_8429,10.733072
p05_8430,7.5426645
p05_8431,10.3853035
p05_8432,8.339403
p05_8433,7.815756
p05_8434,10.31344
p05_8435,8.11048
p05_8436,11.9730625
p05_8437,9.286066
p05_8438,13.948949
p05_8439,6.968954
p05_8440,6.4427032
p05_8441,7.1201267
p05_8442,10.627271
p05_8443,8.5484085
p05_8444,7.4711313
p05_8445,9.477747
p05_8446,8.590176
p05_8447,7.94395
p05_8448,11.693277
p05_8449,8.474479
p05_8450,13.879714
p05_8451,10.871836
p05_8452,10.9218
p05_8453,11.048639
p05_8454,6.332696
p05_8455,9.597792
p05_8456,9.571084
p05_8457,8.764983
p05_8458,6.176072
p05_8459,6.987239
p05_8460,5.9731083
p05_8461,10.727652
p05_8462,9.500221
p05_8463,9.998654
p05_8464,10.437896
p05_8465,7.944231
p05_8466,5.625928
p05_8467,9.551361
p05_8468,6.3098545
p05_8469,7.018942
p05_8470,8.178173
p05_8471,7.1038465
p05_8472,7.4625587
p05_8473,5.61209
p05_8474,10.071768
p05_8475,4.7160254
p05_8476,11.322158
p05_8477,10.606138
p05_8478,5.3497133
p05_8479,5.7472243
p05_8480,6.969629
p05_8481,7.2545433
p05_8482,9.184467
p05_8483,6.1305313
p05_8484,8.101105
p05_8485,7.7528534
p05_8486,6.8629627
p05_8487,6.0763006
p05_8488,5.423876
p05_8489,8.567804
p05_8490,8.149862
p05_8491,7.2898283
p05_8492,5.5184402
p05_8493,13.933072
p05_8494,7.8211584
p05_8495,10.910568
p05_8496,11.067453
p05_8497,7.118111
p05_8498,5.902629
p05_8499,8.129271
p05_8500,11.223658
p05_8501,10.775565
p05_8502,6.0122614
p05_8503,8.585022
p05_8504,10.2181225
p05_8505,9.147815
p05_8506,9.945652
p05_8507,7.8315744
p05_8508,9.041185
p05_8509,9.09795
p05_8510,6.112187
p05_8511,9.160487
p05_8512,7.09942
p05_8513,6.555629
p05_8514,9.395424
p05_8515,9.89213
p05_8516,8.209875
p05_8517,11.6661215
p05_8518,7.5605516
p05_8519,7.552054
p05_8520,7.5203342
p05_8521,6.143356
p05_8522,9.674206
p05_8523,4.3484383
p05_8524,5.8188267
p05_8525,9.182394
p05_8526,6.8920307
p05_8527,6.4554057
p05_8528,6.2911525
p05_8529,11.053298
p05_8530,7.8112803
p05_8531,7.8186617
p05_8532,8.680148
p05_8533,6.3945065
p05_8534,7.641544
p05_8535,8.229317
p05_8536,6.4732947
p05_8537,8.423175
p05_8538,4.249447
p05_8539,5.7855043
p05_8540,10.679487
p05_8541,7.665453
p05_8542,10.574165
p05_8543,5.547332
p05_8544,9.335513
p05_8545,7.6461115
p05_8546,8.280155
p05_8547,6.4539833
p05_8548,5.009185
p05_8549,10.147014
p05_8550,6.756133
p05_8551,8.600115
p05_8552,11.530104
p05_8553,6.109807
p05_8554,8.268029
p05_8555,8.354225
p05_8556,7.3860254
p05_8557,9.730612
p05_8558,5.32215
p05_8559,6.608864
p05_8560,7.4021015
p05_8561,6.6032295
p05_8562,6.7622485
p05_8563,10.155183
p06_8383,9.931608
p06_8384,6.3271103
p06_8385,10.719982
p06_8386,6.550003
p06_8387,6.832043
p06_8388,7.093939
p06_8389,13.345329
p06_8390,11.601896
p06_8391,8.568598
p06_8392,9.884105
p06_8393,6.4403243
p06_8394,8.112035
p06_8395,8.27126
p06_8396,7.3836555
p06_8397,7.3609695
p06_8398,7.7400827
p06_8399,7.8066564
p06_8400,13.194705
p06_8401,10.733596
p06_8402,11.318239
p06_8403,6.080832
p06_8404,10.013979
p06_8405,8.205927
p06_8406,9.426091
p06_8407,9.236311
p06_8408,6.6581144
p06_8409,6.761231
p06_8410,7.5932903
p06_8411,14.38706
p06_8412,7.2060366
p06_8413,5.9062214
p06_8414,8.812597
p06_8415,8.65729
p06_8416,12.812816
p06_8417,12.374088
p06_8418,10.808851
p06_8419,5.2497277
p06_8420,8.047354
p06_8421,7.8176074
p06_8422,8.786171
p06_8423,8.700935
p06_8424,7.8978176
p06_8425,5.995868
p06_8426,6.8978567
p06_8427,5.419641
p06_8428,6.7611
p06_8429,6.4871283
p06_8430,7.7078104
p06_8431,6.4688416
p06_8432,8.180389
p06_8433,5.845003
p06_8434,8.768016
p06_8435,8.156563
p06_8436,5.2519255
p06_8437,7.6465673
p06_8438,10.3815155
p06_8439,5.3621273
p06_8440,14.584091
p06_8441,15.550697
p06_8442,6.368282
p06_8443,6.3716555
p06_8444,6.4968824
p06_8445,10.008908
p06_8446,10.229704
p06_8447,8.517212
p06_8448,5.8117714
p06_8449,10.498485
p06_8450,9.322466
p06_8451,5.687966
p06_8452,12.269992
p06_8453,5.6845455
p06_8454,6.785139
p06_8455,6.3557534
p06_8456,6.3223877
p06_8457,6.9097776
p06_8458,13.151848
p06_8459,6.012454
p06_8460,12.333358
p06_8461,8.479572
p06_8462,7.3035536
p06_8463,8.343908
p06_8464,9.733481
p06_8465,9.114363
p06_8466,8.180069
p06_8467,12.999676
p06_8468,7.6034145
p06_8469,7.7538443
p06_8470,11.364803
p06_8471,6.508353
p06_8472,9.035748
p06_8473,5.538038
p06_8474,10.528124
p06_8475,5.882123
p06_8476,5.43905
p06_8477,8.753023
p06_8478,6.178593
p06_8479,10.612591
p06_8480,10.104176
p06_8481,5.169426
p06_8482,6.8374276
p06_8483,6.061688
p06_8484,5.3488445
p06_8485,11.080746
p06_8486,5.5299115
p06_8487,10.558311
p06_8488,8.803659
p06_8489,10.87636
p06_8490,7.986029
p06_8491,5.703921
p06_8492,8.146185
p06_8493,11.927619
p06_8494,5.9852896
p06_8495,10.398498
p06_8496,5.09159
p06_8497,5.897406
p06_8498,7.0534725
p06_8499,6.908074
p06_8500,13.507551
p06_8501,11.329346
p06_8502,9.707861
p06_8503,11.191668
p06_8504,15.4546995
p06_8505,9.41875
p06_8506,6.7482347
p06_8507,5.4838033
p06_8508,9.538802
p06_8509,6.911137
p06_8510,9.223833
p06_8511,15.232271
p06_8512,8.366591
p06_8513,5.260126
p06_8514,6.8706374
p06_8515,14.072926
p06_8516,10.134453
p06_8517,10.53249
p06_8518,7.239251
p06_8519,7.31149
p06_8520,5.6975956
p06_8521,9.180309
p06_8522,8.795353
p06_8523,14.113537
p06_8524,7.6208544
p06_8525,5.3401027
p06_8526,12.289973
p06_8527,12.417091
p06_8528,10.439848
p06_8529,11.80581
p06_8530,10.317812
p06_8531,10.033695
p06_8532,11.605067
p06_8533,13.208764
p06_8534,7.622292
p06_8535,8.654168
p06_8536,9.766895
p06_8537,11.994393
p06_8538,6.3348665
p06_8539,11.14485
p06_8540,7.2383213
p06_8541,10.64817
p06_8542,5.8163385
p06_8543,5.645663
p06_8544,8.289098
p06_8545,7.434188
p06_8546,6.7316175
p06_8547,8.820552
p06_8548,11.750444
p06_8549,11.060463
p06_8550,7.3636284
p06_8551,8.347897
p06_8552,8.471269
p06_8553,9.38476
p06_8554,6.904519
p06_8555,11.170534
p06_8556,7.7072124
p06_8557,6.010308
p06_8558,6.3717356
p06_8559,6.6844263
p06_8560,5.746708
p06_8561,7.0169077
p06_8562,6.4957433
p06_8563,5.2677264
p06_8564,5.516617
p06_8565,5.862055
p06_8566,6.0578737
p06_8567,10.935162
p06_8568,11.919487
p06_8569,11.016094
p06_8570,8.155083
p06_8571,6.389511
p06_8572,5.852977
p06_8573,9.359067
p06_8574,9.564547
p06_8575,8.577318
p06_8576,10.32691
p06_8577,5.6057267
p06_8578,8.953293
p06_8579,13.567463
p06_8580,6.1353045
p06_8581,9.66194
p06_8582,9.279885
p06_8583,8.758169
p06_8584,9.461361
p06_8585,6.2449927
p06_8586,5.7789135
p06_8587,5.9083405
p06_8588,11.460029
p06_8589,9.53207
p06_8590,11.245844
p06_8591,7.2791843
p06_8592,8.494978
p06_8593,11.439745
p06_8594,6.9491982
p06_8595,9.479595
p06_8596,8.36315
p06_8597,7.1224093
p06_8598,5.3494763
p06_8599,5.128324
p06_8600,6.4091425
p06_8601,12.493753
p06_8602,11.531066
p06_8603,7.349677
p06_8604,8.944859
p06_8605,14.429617
p06_8606,7.6582184
p06_8607,9.460222
p06_8608,11.090695
p06_8609,7.8877053
p06_8610,9.334216
p06_8611,6.4142556
p06_8612,8.274859
p06_8613,5.8137293
