id,bg+1:00
p01_8585,7.754373744161105
p01_8586,8.367528498848683
p01_8587,7.294548047405686
p01_8588,9.538142197435954
p01_8589,5.864744345917818
p01_8590,5.983195196477343
p01_8591,12.335911395645038
p01_8592,7.8319241694997865
p01_8593,13.633697264607871
p01_8594,4.46210871996678
p01_8595,5.6608440573133745
p01_8596,12.162083916282745
p01_8597,11.003824731758023
p01_8598,5.603088664912227
p01_8599,4.984001365275631
p01_8600,15.478523513130115
p01_8601,6.265174483341856
p01_8602,8.874641898864228
p01_8603,10.590614566271292
p01_8604,7.536253504329663
p01_8605,8.590018604637123
p01_8606,7.050218487814407
p01_8607,8.764561980562023
p01_8608,9.27921670908611
p01_8609,5.878852764112916
p01_8610,7.272689039501484
p01_8611,12.662977096090364
p01_8612,5.65304133295925
p01_8613,6.140197525490033
p01_8614,5.0092950687450655
p01_8615,6.509084947758866
p01_8616,11.540341784074197
p01_8617,12.196875623198373
p01_8618,7.468625321746175
p01_8619,6.934472021734421
p01_8620,10.395490022561113
p01_8621,5.169917719601076
p01_8622,8.522428534485524
p01_8623,5.909178863834942
p01_8624,13.88224259165797
p01_8625,5.615631575380407
p01_8626,13.431934937383753
p01_8627,8.730084867482903
p01_8628,15.459560948190498
p01_8629,5.623421371218963
p01_8630,7.449091148338016
p01_8631,7.040242287419729
p01_8632,11.806900518318987
p01_8633,8.132303907608176
p01_8634,8.603239362144505
p01_8635,5.684671716055346
p01_8636,5.38225534020823
p01_8637,7.487427819323023
p01_8638,5.6175894722063475
p01_8639,4.2764375065417966
p01_8640,7.671472710758727
p01_8641,8.698581964132151
p01_8642,8.548316677944308
p01_8643,10.317322790148209
p01_8644,12.123180649312756
p01_8645,6.895183900978485
p01_8646,9.379833460303434
p01_8647,17.97137410002054
p01_8648,6.414295274376592
p01_8649,9.11533648853585
p01_8650,8.206574664077747
p01_8651,9.29192768090926
p01_8652,5.967815914307038
p01_8653,7.286707339188695
p01_8654,5.662687867926211
p01_8655,5.134800550746361
p01_8656,4.3712566919715785
p01_8657,13.077990942754457
p01_8658,6.337477659784928
p01_8659,8.765498276494197
p01_8660,6.197188078081932
p01_8661,6.404683851294406
p01_8662,6.852038695176919
p01_8663,5.5941934902371795
p01_8664,6.546910552185488
p01_8665,3.9632843448508432
p01_8666,6.451744012069131
p01_8667,12.359343604983684
p01_8668,7.148317941641372
p01_8669,6.155404090167676
p01_8670,6.776892286458953
p01_8671,4.614230612909532
p01_8672,5.082713022450968
p01_8673,5.843888475326582
p01_8674,6.372799856575498
p01_8675,6.577449294689494
p01_8676,7.905637758343071
p01_8677,12.968564671051354
p01_8678,8.119785940542727
p01_8679,6.342028810873105
p01_8680,6.939844405099252
p01_8681,8.444286438882376
p01_8682,10.142001446985962
p01_8683,10.722940588832433
p01_8684,8.447576632465816
p01_8685,7.93863523243262
p01_8686,9.394254969125047
p01_8687,7.60706436269064
p01_8688,9.78787797465326
p01_8689,8.306401889174353
p01_8690,8.650260055411872
p01_8691,11.965167034699117
p01_8692,8.185927505631762
p01_8693,13.777876251822086
p01_8694,8.331897977604728
p01_8695,8.40888017461983
p01_8696,8.715219263728084
p01_8697,9.944668444806275
p01_8698,6.230766324664477
p01_8699,6.979116462774349
p01_8700,13.237629640433104
p01_8701,12.990836213678477
p01_8702,5.798677649859505
p02_25872,8.684442386319084
p02_25873,7.660222137107304
p02_25874,7.575442093160726
p02_25875,6.377754220502773
p02_25876,9.064110291373236
p02_25877,6.827768066439964
p02_25878,6.499713671292655
p02_25879,8.227033280834412
p02_25880,6.146444229515936
p02_25881,8.229249785919171
p02_25882,7.817210120302794
p02_25883,7.438698703791121
p02_25884,7.803869845248245
p02_25885,10.28515393743574
p02_25886,13.575820831260906
p02_25887,13.14563828248895
p02_25888,6.845564349812282
p02_25889,11.037269680561904
p02_25890,8.738814234607691
p02_25891,10.107383678755516
p02_25892,6.444019314539212
p02_25893,9.495129166634381
p02_25894,11.721387836009823
p02_25895,11.361642681039179
p02_25896,13.987316222911325
p02_25897,14.044980519422301
p02_25898,9.003203240225488
p02_25899,13.470751489059335
p02_25900,6.2258132371917165
p02_25901,6.437446361061227
p02_25902,7.905108419325349
p02_25903,6.85670948018315
p02_25904,13.928675343584466
p02_25905,6.67313705202399
p02_25906,8.878038645550605
p02_25907,6.5086695852842285
p02_25908,11.343737096263974
p02_25909,15.665521858167871
p02_25910,8.845709074698808
p02_25911,9.438277881428393
p02_25912,8.810909552685185
p02_25913,18.865088586950577
p02_25914,12.98665318384173
p02_25915,12.597711247661886
p02_25916,15.40489471622649
p02_25917,6.260983961837255
p02_25918,11.788980606202475
p02_25919,4.626675820955441
p02_25920,11.2581754538324
p02_25921,8.741222785104242
p02_25922,9.222822405421951
p02_25923,7.123666849398759
p02_25924,11.775249509570287
p02_25925,8.302575156140218
p02_25926,8.421866211630395
p02_25927,9.167331499908496
p02_25928,7.595068166361024
p02_25929,9.553806772811472
p02_25930,6.648762114215709
p02_25931,13.240464202925196
p02_25932,7.401986115309912
p02_25933,19.466443006077014
p02_25934,5.54920822384085
p02_25935,6.446573311813856
p02_25936,9.826571679929897
p02_25937,9.408961996387848
p02_25938,8.111403783811284
p02_25939,6.518221825444353
p02_25940,9.229314132390279
p02_25941,6.785174724739934
p02_25942,7.56506866836897
p02_25943,8.658137947867804
p02_25944,9.18364581279355
p02_25945,14.451961915628345
p02_25946,7.411201679141828
p02_25947,9.237043199364344
p02_25948,8.621444428014005
p02_25949,14.44274887786134
p02_25950,12.660934938580402
p02_25951,7.028453246926079
p02_25952,9.285662078676708
p02_25953,6.965609621756657
p02_25954,8.01212095442196
p02_25955,12.763445407846014
p02_25956,8.601130595630819
p02_25957,8.349626630027803
p02_25958,11.622313849503982
p02_25959,9.978784326829688
p02_25960,7.713895706085633
p02_25961,11.145107011390474
p02_25962,10.595118741749229
p02_25963,12.106353853515671
p02_25964,10.94788694839528
p02_25965,12.826833142121483
p02_25966,6.471472942254823
p02_25967,11.131182683007381
p02_25968,8.686435354500974
p02_25969,8.235848539026954
p02_25970,11.935466792829036
p02_25971,9.512387478887726
p02_25972,5.904650552503584
p02_25973,8.47521465237532
p02_25974,5.779328563373589
p02_25975,6.094403673176383
p02_25976,6.771369716570737
p02_25977,9.59861858275309
p02_25978,10.894799462692022
p02_25979,13.65237436366879
p02_25980,12.448434664419578
p02_25981,9.982183744919265
p02_25982,7.9663742338634425
p02_25983,6.727084807081677
p02_25984,12.688298171729935
p02_25985,8.72088238092565
p02_25986,7.775830265775516
p02_25987,9.752922168121897
p02_25988,6.745416895976617
p02_25989,4.930682007653962
p02_25990,9.694222356039973
p02_25991,6.543410610348865
p02_25992,10.844703945486874
p02_25993,8.556109313471712
p02_25994,20.105107796936913
p02_25995,7.5278382009270235
p02_25996,11.846687238373772
p02_25997,6.870639626448929
p02_25998,9.465334699721282
p02_25999,4.602792295493127
p02_26000,7.609128445567679
p02_26001,11.634011154136576
p02_26002,9.83139863807251
p02_26003,12.416725876791006
p02_26004,9.794794857183119
p02_26005,8.670315487116198
p02_26006,10.019628066943955
p02_26007,9.00625829788204
p02_26008,8.209722491868353
p02_26009,6.376390704844076
p02_26010,11.907564615544997
p02_26011,10.918319069088323
p02_26012,6.343261453709067
p02_26013,9.973047620359305
p02_26014,10.23053564932096
p02_26015,6.044609902210924
p02_26016,10.62658895253115
p02_26017,6.145003083625118
p02_26018,11.576611868699334
p02_26019,8.628716132415892
p02_26020,16.36458459872949
p02_26021,8.79446744169774
p02_26022,8.635497019549776
p02_26023,9.200732406729431
p02_26024,7.300252840837073
p02_26025,8.158619481235434
p02_26026,6.0708791917706915
p02_26027,6.175824650166518
p02_26028,7.982842699741793
p02_26029,5.814678574738178
p02_26030,6.9714255162220375
p02_26031,10.695080710199075
p02_26032,7.828436184480155
p02_26033,6.257883432567457
p02_26034,6.988137390006058
p02_26035,8.516817243894598
p02_26036,7.519915785089898
p02_26037,9.427013370585865
p02_26038,12.586952431604312
p02_26039,8.791925509451934
p02_26040,8.169097894889823
p02_26041,9.643938292633745
p02_26042,9.044313422125573
p02_26043,7.934181756918271
p02_26044,10.756292669181892
p02_26045,8.310281940425622
p02_26046,12.26426847408376
p02_26047,7.751188080131153
p02_26048,8.114673040026396
p02_26049,8.256440902153336
p02_26050,8.602081398144046
p02_26051,7.974590290459324
p02_26052,7.26009392001953
p02_26053,10.207929708701037
p02_26054,9.458221799031971
p02_26055,7.720422036503192
p02_26056,10.68020035615939
p02_26057,10.74692389782143
p02_26058,13.763206348443951
p02_26059,8.81598094224131
p02_26060,7.257757758434019
p02_26061,13.399946063209578
p02_26062,7.119749440689235
p02_26063,7.514851895576501
p02_26064,12.974464604482774
p02_26065,5.800863685004087
p02_26066,7.491859570519626
p02_26067,9.208709817094427
p02_26068,11.588942616582528
p02_26069,7.4230966266666725
p02_26070,4.991906010195661
p02_26071,9.756645302672851
p02_26072,7.729181762790107
p02_26073,11.126237171000945
p02_26074,8.775659200880348
p02_26075,10.005560965520113
p02_26076,6.178504836732292
p02_26077,6.206058343029911
p02_26078,9.109109662455733
p02_26079,6.795912063884103
p02_26080,8.43869258521378
p02_26081,5.845868011129827
p02_26082,9.031149214783854
p02_26083,9.041222363939603
p02_26084,11.030001837289618
p02_26085,10.49181783411792
p02_26086,8.473108122226954
p02_26087,10.715856527895236
p02_26088,12.203150427448177
p02_26089,8.599575576008455
p02_26090,7.7032706380258285
p02_26091,8.177035319246894
p02_26092,14.490915363586826
p02_26093,6.844038977233846
p02_26094,8.58800791196105
p02_26095,6.64044202679643
p02_26096,13.757511693141431
p02_26097,9.338425426600072
p02_26098,6.078680939229649
p04_24686,7.256572617260081
p04_24687,6.937316735059361
p04_24688,9.752543095776458
p04_24689,6.892308799768412
p04_24690,9.105472246219044
p04_24691,6.32970155108456
p04_24692,6.991630207521382
p04_24693,6.78989289646719
p04_24694,9.536487638193101
p04_24695,6.521400423399058
p04_24696,5.445894679846513
p04_24697,10.128832963718247
p04_24698,9.925068816467117
p04_24699,8.506424658569363
p04_24700,7.360397538190088
p04_24701,7.657665222698323
p04_24702,8.32264129432133
p04_24703,6.5711270293905955
p04_24704,7.338788831253506
p04_24705,7.211432161079021
p04_24706,6.431574997714018
p04_24707,10.58066590994665
p04_24708,5.785960492601321
p04_24709,7.586940443165329
p04_24710,8.199031619663225
p04_24711,7.666091870190734
p04_24712,11.323480957624117
p04_24713,6.742117641254692
p04_24714,8.260598320909965
p04_24715,9.058766556934028
p04_24716,7.899100619118165
p04_24717,10.299690844019018
p04_24718,7.3071060028819295
p04_24719,10.946545902166893
p04_24720,6.165572989547266
p04_24721,6.721057148152616
p04_24722,7.859450434157816
p04_24723,6.6851955203085565
p04_24724,5.0017507395049785
p04_24725,8.765984488024433
p04_24726,8.68342211598703
p04_24727,7.922195740708646
p04_24728,7.40217112978133
p04_24729,9.157947400932054
p04_24730,7.811928590832309
p04_24731,8.069763340019449
p04_24732,10.311777136765716
p04_24733,7.073777449235021
p04_24734,7.4913699393933495
p04_24735,7.982894120558818
p04_24736,6.915827197573622
p04_24737,6.840982079067581
p04_24738,5.639421507788137
p04_24739,5.887185216511627
p04_24740,6.258059716388701
p04_24741,5.797023873529685
p04_24742,6.5590875895162535
p04_24743,8.180897091728433
p04_24744,5.915652242240791
p04_24745,7.96043647700977
p04_24746,8.587441040839177
p04_24747,6.389673327630912
p04_24748,5.988400790512436
p04_24749,7.79962644121334
p04_24750,6.900858814583518
p04_24751,8.51126774310926
p04_24752,7.621985026241861
p04_24753,4.840594772431049
p04_24754,11.389225907986571
p04_24755,5.500719472736847
p04_24756,8.508336574232274
p04_24757,8.77463095483551
p04_24758,5.787296140632128
p04_24759,7.096998765688895
p04_24760,8.673277048836704
p04_24761,6.856105472717789
p04_24762,7.478500869265822
p04_24763,6.230111242662543
p04_24764,7.947918716502517
p04_24765,11.69303976222767
p04_24766,10.559069700983992
p04_24767,7.105680646133279
p04_24768,9.19546052362236
p04_24769,7.370626904213148
p04_24770,8.43849212944975
p04_24771,7.006521915258696
p04_24772,8.419221884929968
p04_24773,7.219458520497128
p04_24774,6.309624939671663
p04_24775,11.523553951767692
p04_24776,5.899277372740275
p04_24777,8.410223261791833
p04_24778,5.9798494929756405
p04_24779,12.839661482319489
p04_24780,7.810351391321267
p04_24781,9.829042264148422
p04_24782,8.290851975063703
p04_24783,5.6867947767686005
p04_24784,6.215981089676836
p04_24785,6.318773929379568
p04_24786,7.794227157998205
p04_24787,7.734101705287786
p04_24788,7.775283418726701
p04_24789,5.941449212299302
p04_24790,7.6612590748464156
p04_24791,7.01735522278194
p04_24792,7.737729778457527
p04_24793,9.2769699698521
p04_24794,6.48758118270832
p04_24795,8.31837417863918
p04_24796,9.382547000134426
p04_24797,8.017249720505408
p04_24798,5.929461029573944
p04_24799,6.910990118489283
p04_24800,8.648641646954271
p04_24801,7.196462345558437
p04_24802,7.424855213486216
p04_24803,5.4379702745912395
p04_24804,7.131765568853944
p04_24805,6.2787945531167075
p04_24806,8.47777571720444
p04_24807,7.523388122411145
p04_24808,7.053395551605507
p04_24809,6.647630000936328
p04_24810,7.225836639526129
p04_24811,8.494683578134897
p04_24812,6.418187966115663
p04_24813,8.5663529380302
p04_24814,8.97122678015117
p04_24815,7.927265273769432
p04_24816,6.707229228904084
p04_24817,6.910839608045162
p04_24818,8.060465698996857
p04_24819,7.656191612969497
p04_24820,7.791983388183291
p04_24821,5.850598818924179
p04_24822,9.366830978656013
p04_24823,7.5011546445427495
p04_24824,8.19923904621215
p04_24825,8.27417244175728
p04_24826,7.010272896954463
p04_24827,10.663429779546053
p04_24828,9.354737019402142
p04_24829,6.345242670764654
p04_24830,7.860696347198925
p04_24831,6.066192238696804
p04_24832,9.547181905670048
p04_24833,6.859366199699253
p04_24834,9.774747606613326
p04_24835,8.070163833921377
p04_24836,6.011361670372362
p04_24837,7.519160582395093
p04_24838,9.808708036676265
p04_24839,8.458260002774688
p04_24840,7.715286692968028
p04_24841,12.89864615382016
p04_24842,10.641916859296295
p04_24843,6.613047526300302
p04_24844,7.783574060845995
p04_24845,6.684370835051643
p04_24846,8.909557744146573
p04_24847,7.955812769612954
p04_24848,7.558914689682946
p04_24849,8.000090720606082
p04_24850,6.652261990928243
p04_24851,7.3813989747955935
p04_24852,9.45414151643422
p04_24853,7.743080719753277
p04_24854,5.968627638438435
p04_24855,9.415309540954897
p04_24856,7.272890087699
p04_24857,8.040854993431974
p04_24858,8.187983441333312
p04_24859,10.834780738947371
p04_24860,7.65376286409827
p04_24861,6.481899758996229
p04_24862,5.721821727393291
p04_24863,7.2884822511961085
p04_24864,6.204552359559182
p04_24865,8.68924715367574
p04_24866,7.070588770750806
p04_24867,9.52924673924962
p04_24868,4.942046304417309
p04_24869,6.032217875600689
p04_24870,6.112022042908075
p04_24871,7.727935808694671
p04_24872,6.869975347421705
p04_24873,5.700350623521657
p04_24874,7.321777837060648
p04_24875,8.889004592963975
p04_24876,6.760860119125279
p04_24877,7.387539793669756
p04_24878,9.920766082110873
p04_24879,9.65648735606663
p04_24880,7.9063028269588
p04_24881,6.227602248036627
p04_24882,7.829172689161572
p04_24883,5.727262315702128
p04_24884,10.202020537436942
p04_24885,6.7676245930829
p04_24886,8.272303328087014
p04_24887,8.039414222472693
p04_24888,7.246301389912906
p04_24889,6.721881054320548
p04_24890,7.421392916451786
p04_24891,9.38020510123194
p04_24892,7.1469712681455055
p04_24893,6.629931496461878
p04_24894,7.9882011451789285
p04_24895,6.06968464624109
p04_24896,5.070243292071551
p04_24897,6.851640565762276
p04_24898,6.556353936823915
p04_24899,5.540589378803922
p04_24900,6.602422553998843
p04_24901,7.072639671386803
p04_24902,6.809581212402221
p04_24903,8.278484516139049
p04_24904,10.194036976225878
p04_24905,6.920537550649392
p04_24906,8.231443248356976
p04_24907,6.397147759209791
p04_24908,6.867064650196866
p04_24909,8.674193404202406
p04_24910,6.994445488356637
p04_24911,7.090361501836909
p04_24912,13.527817126153044
p04_24913,6.556935876616049
p04_24914,8.871586496192648
p04_24915,9.149109513286572
p04_24916,6.784277631616849
p04_24917,6.158057162910464
p04_24918,7.2850252729792215
p04_24919,6.9309198705319695
p04_24920,7.538302280813665
p04_24921,7.779314749241708
p04_24922,6.850102560373579
p04_24923,8.145053586006666
p04_24924,11.319778020248409
p04_24925,9.439190198662255
p04_24926,8.540897987032515
p04_24927,5.689382263022078
p04_24928,9.425627760684772
p04_24929,7.009379776399984
p04_24930,7.093968330122351
p04_24931,6.302054305022769
p04_24932,8.334343916303684
p04_24933,7.568696779401482
p04_24934,6.686004222792344
p04_24935,7.969414249038376
p04_24936,8.578980128969286
p04_24937,7.928671655575371
p04_24938,9.715327058901904
p04_24939,7.069640179978738
p04_24940,10.439418542852245
p04_24941,7.601539089032308
p04_24942,6.2625615168351985
p04_24943,5.559105259079599
p05_8288,7.6733331282873865
p05_8289,8.259874036276083
p05_8290,8.327044428570511
p05_8291,12.348018503133371
p05_8292,8.867890737501154
p05_8293,5.519831860622093
p05_8294,5.256564913056627
p05_8295,8.14153089425814
p05_8296,7.422420843438265
p05_8297,8.360123774438142
p05_8298,6.948374270010995
p05_8299,7.814406902678469
p05_8300,10.745597523145712
p05_8301,7.906191402783151
p05_8302,6.157803150814025
p05_8303,5.589379707044672
p05_8304,8.340056623892828
p05_8305,6.008924290249401
p05_8306,7.343346507196993
p05_8307,7.79126445701839
p05_8308,10.974941528352012
p05_8309,5.084994963733422
p05_8310,12.642768937392798
p05_8311,12.472665744205855
p05_8312,6.007166010057344
p05_8313,6.780662697173093
p05_8314,6.103277646555139
p05_8315,8.605170179061261
p05_8316,9.066738505194666
p05_8317,13.862511254874898
p05_8318,5.625307286257488
p05_8319,4.551613884829458
p05_8320,4.409720618883572
p05_8321,10.725583817113712
p05_8322,5.728840239136735
p05_8323,6.365110867552286
p05_8324,6.500812553209622
p05_8325,9.772557060213826
p05_8326,6.260002282847547
p05_8327,6.610484710597296
p05_8328,10.073045265350897
p05_8329,5.776184177453619
p05_8330,7.2955917077093435
p05_8331,5.108152523385585
p05_8332,7.550936131514092
p05_8333,7.778009480203602
p05_8334,4.206437556805001
p05_8335,7.051904622132637
p05_8336,5.952478034497087
p05_8337,8.551767978704422
p05_8338,6.912355837154539
p05_8339,6.818518360872568
p05_8340,7.532676021274252
p05_8341,5.506918435199955
p05_8342,8.482008492391882
p05_8343,5.723097809003693
p05_8344,6.690331157561101
p05_8345,11.2662344777188
p05_8346,5.861097326154983
p05_8347,9.984170890296674
p05_8348,5.993009360249532
p05_8349,8.192125923548534
p05_8350,7.893415874854537
p05_8351,5.689298028841561
p05_8352,5.426026556743234
p05_8353,5.9834931037584855
p05_8354,8.85982053311992
p05_8355,7.7091806426663565
p05_8356,6.353648770210289
p05_8357,7.113604829180003
p05_8358,4.928026063306058
p05_8359,7.229482473121781
p05_8360,3.96491912095691
p05_8361,8.374855371545038
p05_8362,5.907250834398179
p05_8363,11.334232891989615
p05_8364,7.402822358455784
p05_8365,17.050237329318982
p05_8366,7.380105636463405
p05_8367,8.015467238545373
p05_8368,13.292112608718675
p05_8369,10.128923667937173
p05_8370,8.362040302155734
p05_8371,10.431967659705318
p05_8372,10.234618488488643
p05_8373,8.74983031690227
p05_8374,7.555243636201033
p05_8375,13.792688103231036
p05_8376,10.893290818658757
p05_8377,6.557038070161891
p05_8378,8.136824975745741
p05_8379,5.645377932181464
p05_8380,8.121798143245817
p05_8381,14.09245030742351
p05_8382,5.593374581010557
p05_8383,8.03870944786759
p05_8384,11.885390837615038
p05_8385,5.878906626208091
p05_8386,5.432958249678995
p05_8387,6.497549628700078
p05_8388,5.774721021133745
p05_8389,10.520700949561306
p05_8390,7.655024878216496
p05_8391,8.387018047875467
p05_8392,10.981221106862051
p05_8393,7.699456310248857
p05_8394,7.8946881861158875
p05_8395,10.98473893743945
p05_8396,5.991648468083902
p05_8397,7.592315619095174
p05_8398,6.244713543575569
p05_8399,6.875231590302289
p05_8400,11.918334604071667
p05_8401,8.117249634120688
p05_8402,11.334185216071235
p05_8403,10.613399700225273
p05_8404,6.111792979288253
p05_8405,5.7761689679523895
p05_8406,6.816958964063285
p05_8407,10.065459591132335
p05_8408,7.808148351554582
p05_8409,12.211094175469938
p05_8410,7.708785938374704
p05_8411,8.108721676548813
p05_8412,10.450965958638893
p05_8413,9.150566667241666
p05_8414,9.238407668521534
p05_8415,5.5361829853748645
p05_8416,8.484285718086243
p05_8417,11.345286625601958
p05_8418,10.327896957078273
p05_8419,8.223347985743219
p05_8420,6.012486599421831
p05_8421,7.877734180178528
p05_8422,7.9049022150376125
p05_8423,4.426489513246729
p05_8424,8.069707322284842
p05_8425,9.885215143451028
p05_8426,9.468914734038067
p05_8427,8.364718921668237
p05_8428,10.278901785071021
p05_8429,10.89972895984509
p05_8430,7.247132200244358
p05_8431,9.295815345475726
p05_8432,8.218941415191932
p05_8433,7.748810960582251
p05_8434,10.068646797050173
p05_8435,8.164859349698201
p05_8436,12.629059799167862
p05_8437,8.002132207260738
p05_8438,15.572743700083569
p05_8439,6.200062078180882
p05_8440,5.913971176911182
p05_8441,7.231200096233026
p05_8442,10.930265963413895
p05_8443,8.302135701051698
p05_8444,7.683149197383549
p05_8445,9.719678626358597
p05_8446,8.451513957546688
p05_8447,8.298569363430095
p05_8448,13.720719850755106
p05_8449,8.29165510571415
p05_8450,14.642397433758504
p05_8451,12.577293265635326
p05_8452,12.859793815567176
p05_8453,11.613618045063856
p05_8454,7.203593136078378
p05_8455,8.66041038317664
p05_8456,8.672387911133063
p05_8457,9.444706447074156
p05_8458,5.879241871612194
p05_8459,9.592597589995282
p05_8460,6.210931588041495
p05_8461,10.759893867910439
p05_8462,10.098979027431875
p05_8463,8.91515249735931
p05_8464,9.483183326915617
p05_8465,7.83523436296474
p05_8466,5.863360625856966
p05_8467,12.194328151145614
p05_8468,5.773973291231647
p05_8469,6.56005823793031
p05_8470,7.860060498102499
p05_8471,7.641052054757026
p05_8472,7.448778907250458
p05_8473,5.5065726713611625
p05_8474,7.601694984307985
p05_8475,3.595327808746706
p05_8476,15.738484680605508
p05_8477,9.113714083209386
p05_8478,4.061251612902996
p05_8479,6.647405371895597
p05_8480,7.006099943303901
p05_8481,7.083335760123123
p05_8482,9.828359215598732
p05_8483,6.606690759940257
p05_8484,8.774205995280257
p05_8485,7.7691603248978085
p05_8486,6.809922487768651
p05_8487,6.451574350320061
p05_8488,4.751464078142032
p05_8489,6.847472247843042
p05_8490,9.038712861455783
p05_8491,7.703390528363353
p05_8492,5.080888407327471
p05_8493,15.862225772462708
p05_8494,7.812820762931411
p05_8495,10.255192174745961
p05_8496,11.399562428950224
p05_8497,6.972887143177585
p05_8498,6.998324447385368
p05_8499,8.57612851184785
p05_8500,11.896316469537515
p05_8501,10.790165145030237
p05_8502,6.904844512076628
p05_8503,7.779056123464722
p05_8504,10.839395167292412
p05_8505,8.587721457061047
p05_8506,10.212241138846437
p05_8507,7.985649045975606
p05_8508,9.494791453826405
p05_8509,7.66442261825009
p05_8510,4.247946938113192
p05_8511,10.092780884449319
p05_8512,7.104152394234535
p05_8513,5.62096792361103
p05_8514,8.773157286646349
p05_8515,9.57627309014536
p05_8516,7.8848551005878775
p05_8517,12.346362366965081
p05_8518,7.8403550951213
p05_8519,7.567458094073374
p05_8520,7.423556200277106
p05_8521,6.127009709858928
p05_8522,9.159431521689239
p05_8523,3.622241037968765
p05_8524,5.38859275503345
p05_8525,9.024912513436417
p05_8526,6.314883111518805
p05_8527,8.673751074456064
p05_8528,5.25817371621171
p05_8529,13.800452026764395
p05_8530,6.736812654830304
p05_8531,8.475212934650692
p05_8532,8.820738829758131
p05_8533,6.372784878063813
p05_8534,7.037111101378958
p05_8535,8.002438849780749
p05_8536,5.621482491888942
p05_8537,6.783752408224638
p05_8538,4.142109436221413
p05_8539,6.66491775407231
p05_8540,12.307535609109014
p05_8541,6.557264711709579
p05_8542,11.143293289362711
p05_8543,5.557674591087905
p05_8544,9.987500306729933
p05_8545,7.4931723008526925
p05_8546,7.592313720147782
p05_8547,6.508189876661717
p05_8548,4.743923577181028
p05_8549,8.376469122482982
p05_8550,5.448308854615399
p05_8551,9.336128319219263
p05_8552,10.773381345477107
