id,bg+1:00
p02_25954,8.685361
p02_25955,11.028091
p02_25956,8.440038
p02_25957,7.1105437
p02_25958,14.454346
p02_25959,10.395311
p02_25960,7.2430773
p02_25961,10.987834
p02_25962,10.152392
p02_25963,12.457243
p02_25964,9.743546
p02_25965,14.979895
p02_25966,5.659416
p02_25967,12.265629
p02_25968,7.8835344
p02_25969,9.161605
p02_25970,9.443886
p02_25971,5.7613273
p02_25972,7.0638294
p02_25973,8.518122
p02_25974,6.4378467
p02_25975,6.6804333
p02_25976,6.9171023
p02_25977,11.257017
p02_25978,10.846522
p02_25979,12.033447
p02_25980,10.900899
p02_25981,9.294704
p02_25982,7.9111834
p02_25983,9.452424
p02_25984,15.233662
p02_25985,9.394838
p02_25986,8.348101
p02_25987,11.862741
p02_25988,8.729011
p02_25989,7.348773
p02_25990,9.739182
p02_25991,5.9329696
p02_25992,13.422395
p02_25993,8.043743
p02_25994,18.016487
p02_25995,9.376257
p02_25996,10.959652
p02_25997,8.227261
p02_25998,11.767331
p02_25999,9.349614
p02_26000,6.402754
p02_26001,13.402199
p02_26002,11.40361
p02_26003,12.288088
p02_26004,7.540185
p02_26005,8.86676
p02_26006,9.008322
p02_26007,9.769512
p02_26008,9.514282
p02_26009,7.087117
p02_26010,11.727737
p02_26011,17.221539
p02_26012,10.1080885
p02_26013,9.534175
p02_26014,9.081415
p02_26015,6.8699794
p02_26016,8.212295
p02_26017,6.4517717
p02_26018,10.95937
p02_26019,10.282181
p02_26020,18.456545
p02_26021,7.6287413
p02_26022,7.637082
p02_26023,10.505875
p02_26024,7.847329
p02_26025,10.185188
p02_26026,7.5258827
p02_26027,5.8536158
p02_26028,8.427969
p02_26029,5.722028
p02_26030,7.4219575
p02_26031,11.119671
p02_26032,6.7684383
p02_26033,5.822809
p02_26034,5.995446
p02_26035,7.3168936
p02_26036,12.712822
p02_26037,11.016513
p02_26038,14.96916
p02_26039,9.705738
p02_26040,6.4696417
p02_26041,9.553819
p02_26042,9.0247
p02_26043,8.334985
p02_26044,11.907972
p02_26045,8.307416
p02_26046,9.920969
p02_26047,8.564773
p02_26048,7.176369
p02_26049,7.5150876
p02_26050,7.7905145
p02_26051,7.4227214
p02_26052,7.700763
p02_26053,11.788645
p02_26054,7.1620817
p02_26055,7.034567
p02_26056,10.691878
p02_26057,10.4871025
p02_26058,15.233801
p02_26059,8.944048
p02_26060,6.452074
p02_26061,13.516433
p02_26062,6.6072865
p02_26063,6.866643
p02_26064,13.086396
p02_26065,10.303683
p02_26066,6.996675
p02_26067,7.408727
p02_26068,12.236864
p02_26069,10.507566
p02_26070,8.175924
p02_26071,8.132634
p02_26072,9.536562
p02_26073,13.81398
p02_26074,8.463397
p02_26075,10.970177
p02_26076,7.9486737
p02_26077,6.4335184
p02_26078,11.397659
p02_26079,7.951856
p02_26080,7.208082
p02_26081,7.428097
p02_26082,7.8406224
p02_26083,7.8532505
p02_26084,10.780573
p02_26085,10.236515
p02_26086,8.654082
p02_26087,12.376358
p02_26088,10.362688
p02_26089,10.414294
p02_26090,7.6959257
p02_26091,8.2309065
p02_26092,10.437907
p02_26093,8.818579
p02_26094,9.317769
p02_26095,8.377415
p02_26096,12.798464
p02_26097,12.953121
p02_26098,8.350594
p04_24686,6.845593
p04_24687,8.101244
p04_24688,9.597258
p04_24689,6.233053
p04_24690,12.123516
p04_24691,5.442252
p04_24692,6.5672894
p04_24693,5.6759577
p04_24694,9.93964
p04_24695,5.551712
p04_24696,5.132785
p04_24697,10.161171
p04_24698,11.424071
p04_24699,9.593798
p04_24700,5.403185
p04_24701,6.6187506
p04_24702,7.537941
p04_24703,7.3885245
p04_24704,7.0885015
p04_24705,8.413345
p04_24706,7.8528566
p04_24707,8.43495
p04_24708,6.019348
p04_24709,7.19716
p04_24710,6.127683
p04_24711,6.748949
p04_24712,10.356833
p04_24713,6.938589
p04_24714,9.5713005
p04_24715,9.358665
p04_24716,8.340215
p04_24717,9.88306
p04_24718,7.776613
p04_24719,12.171415
p04_24720,6.411106
p04_24721,7.2757006
p04_24722,8.904471
p04_24723,6.956747
p04_24724,7.5120873
p04_24725,8.9247055
p04_24726,7.3608403
p04_24727,7.1954546
p04_24728,9.212637
p04_24729,7.7620897
p04_24730,7.57898
p04_24731,7.048301
p04_24732,10.026212
p04_24733,6.5711727
p04_24734,6.675521
p04_24735,6.473793
p04_24736,6.160018
p04_24737,7.2881317
p04_24738,5.945098
p04_24739,5.350011
p04_24740,7.179314
p04_24741,6.003375
p04_24742,6.8996506
p04_24743,8.109127
p04_24744,5.526547
p04_24745,11.599257
p04_24746,8.366714
p04_24747,6.2741265
p04_24748,5.909342
p04_24749,7.2830234
p04_24750,4.388158
p04_24751,8.253947
p04_24752,9.213402
p04_24753,8.514651
p04_24754,12.958269
p04_24755,6.891033
p04_24756,9.154527
p04_24757,7.965832
p04_24758,6.4313707
p04_24759,7.2548733
p04_24760,6.644847
p04_24761,7.315088
p04_24762,5.8801794
p04_24763,6.876945
p04_24764,9.768007
p04_24765,12.264645
p04_24766,8.138309
p04_24767,6.6109962
p04_24768,8.652216
p04_24769,8.31031
p04_24770,7.250937
p04_24771,7.038061
p04_24772,8.59748
p04_24773,7.7831254
p04_24774,7.438618
p04_24775,11.135486
p04_24776,9.650113
p04_24777,8.7787485
p04_24778,6.4643874
p04_24779,8.4935
p04_24780,8.362386
p04_24781,8.429751
p04_24782,7.3742704
p04_24783,5.5214787
p04_24784,6.672536
p04_24785,5.6182556
p04_24786,7.778558
p04_24787,4.8014216
p04_24788,8.511528
p04_24789,5.296481
p04_24790,7.2829375
p04_24791,6.0336075
p04_24792,7.5933537
p04_24793,7.2833934
p04_24794,6.5954585
p04_24795,8.794881
p04_24796,9.214136
p04_24797,8.440486
p04_24798,6.8108115
p04_24799,6.1508603
p04_24800,9.281097
p04_24801,7.5646977
p04_24802,6.8828945
p04_24803,7.703061
p04_24804,6.709302
p04_24805,6.0874434
p04_24806,8.890703
p04_24807,6.8923483
p04_24808,7.648012
p04_24809,6.2479973
p04_24810,8.898439
p04_24811,8.158431
p04_24812,6.53763
p04_24813,7.87712
p04_24814,8.393564
p04_24815,6.1736937
p04_24816,7.06769
p04_24817,8.500484
p04_24818,7.27281
p04_24819,6.119765
p04_24820,7.467031
p04_24821,5.1428347
p04_24822,10.124996
p04_24823,7.2221584
p04_24824,8.121586
p04_24825,11.203543
p04_24826,7.3087215
p04_24827,6.30159
p04_24828,10.414677
p04_24829,6.8679976
p04_24830,7.7762485
p04_24831,4.700512
p04_24832,7.706695
p04_24833,6.857842
p04_24834,8.234496
p04_24835,7.525344
p04_24836,5.9596977
p04_24837,8.901851
p04_24838,9.915321
p04_24839,8.803085
p04_24840,8.398329
p04_24841,8.567253
p04_24842,8.471735
p04_24843,6.540717
p04_24844,7.449363
p04_24845,5.7040586
p04_24846,6.6121335
p04_24847,7.3307157
p04_24848,6.5235147
p04_24849,7.2670603
p04_24850,6.9092097
p04_24851,7.3933444
p04_24852,8.946735
p04_24853,8.406009
p04_24854,7.3525734
p04_24855,9.244197
p04_24856,6.777296
p04_24857,7.0782127
p04_24858,6.5110455
p04_24859,10.827384
p04_24860,7.1478653
p04_24861,6.966375
p04_24862,7.1437144
p04_24863,7.161432
p04_24864,6.8654404
p04_24865,8.832442
p04_24866,7.738754
p04_24867,9.100629
p04_24868,4.6113634
p04_24869,6.2404003
p04_24870,9.252429
p04_24871,8.064458
p04_24872,7.056513
p04_24873,5.4577312
p04_24874,6.6312675
p04_24875,9.462318
p04_24876,6.067913
p04_24877,8.125782
p04_24878,9.033766
p04_24879,11.810123
p04_24880,9.477467
p04_24881,6.267783
p04_24882,7.15678
p04_24883,7.5709233
p04_24884,9.846452
p04_24885,6.7795053
p04_24886,9.1892185
p04_24887,6.1879516
p04_24888,8.309118
p04_24889,7.7273808
p04_24890,6.694681
p04_24891,9.70584
p04_24892,5.6741776
p04_24893,6.8941655
p04_24894,9.892363
p04_24895,6.546876
p04_24896,4.7518425
p04_24897,6.8587027
p04_24898,6.774654
p04_24899,6.1113615
p04_24900,9.468565
p04_24901,7.335375
p04_24902,6.5413747
p04_24903,6.731866
p04_24904,11.5011835
p04_24905,6.5242486
p04_24906,7.3305078
p04_24907,8.142573
p04_24908,7.02543
p04_24909,9.452169
p04_24910,7.2469034
p04_24911,8.062889
p04_24912,12.456189
p04_24913,6.620804
p04_24914,10.172374
p04_24915,10.069571
p04_24916,10.104452
p04_24917,6.2627788
p04_24918,7.883601
p04_24919,6.5054274
p04_24920,6.317363
p04_24921,8.7306385
p04_24922,6.685768
p04_24923,8.738819
p04_24924,12.2860775
p04_24925,8.222464
p04_24926,8.480305
p04_24927,6.446648
p04_24928,9.531785
p04_24929,8.641795
p04_24930,7.465083
p04_24931,7.411315
p04_24932,8.635803
p04_24933,5.976939
p04_24934,7.073114
p04_24935,8.867822
p04_24936,9.705428
p04_24937,8.365685
p04_24938,6.7626753
p04_24939,6.222852
p04_24940,9.780773
p04_24941,8.187859
p04_24942,5.9623
p04_24943,6.2718363
p05_8288,7.5641623
p05_8289,7.495975
p05_8290,5.7458572
p05_8291,11.988798
p05_8292,8.38643
p05_8293,8.072247
p05_8294,7.491502
p05_8295,9.182757
p05_8296,8.627035
p05_8297,8.04168
p05_8298,5.812543
p05_8299,7.56182
p05_8300,9.977825
p05_8301,6.262787
p05_8302,8.5571165
p05_8303,7.8812785
p05_8304,9.114378
p05_8305,6.1648607
p05_8306,7.7379823
p05_8307,7.8065677
p05_8308,9.261888
p05_8309,6.5761676
p05_8310,12.84293
p05_8311,10.66339
p05_8312,7.821311
p05_8313,8.118973
p05_8314,6.0021935
p05_8315,8.451551
p05_8316,7.787903
p05_8317,15.935879
p05_8318,5.712592
p05_8319,4.9491634
p05_8320,4.245357
p05_8321,11.97925
p05_8322,5.3746147
p05_8323,6.6263814
p05_8324,7.0308275
p05_8325,10.439555
p05_8326,6.3045497
p05_8327,7.2021694
p05_8328,11.019385
p05_8329,6.599151
p05_8330,7.090421
p05_8331,5.2105656
p05_8332,9.099261
p05_8333,11.522214
p05_8334,4.20837
p05_8335,7.422843
p05_8336,5.717369
p05_8337,9.09901
p05_8338,8.753389
p05_8339,7.1358414
p05_8340,6.723646
p05_8341,9.605765
p05_8342,9.047884
p05_8343,9.773049
p05_8344,7.9278297
p05_8345,9.695249
p05_8346,5.890291
p05_8347,10.44581
p05_8348,5.9044456
p05_8349,9.628884
p05_8350,7.0254927
p05_8351,5.7083607
p05_8352,5.7066193
p05_8353,7.6634245
p05_8354,8.883413
p05_8355,8.956682
p05_8356,7.527433
p05_8357,7.6049604
p05_8358,7.356724
p05_8359,6.0391498
p05_8360,4.3422527
p05_8361,7.772033
p05_8362,6.6425524
p05_8363,12.0940695
p05_8364,6.4437914
p05_8365,16.844948
p05_8366,7.294797
p05_8367,8.010204
p05_8368,12.439404
p05_8369,9.877406
p05_8370,9.044072
p05_8371,9.870156
p05_8372,10.414948
p05_8373,9.819249
p05_8374,7.993297
p05_8375,15.337111
p05_8376,7.9489665
p05_8377,7.1645107
p05_8378,8.242126
p05_8379,6.556463
p05_8380,8.900229
p05_8381,15.432637
p05_8382,6.135447
p05_8383,8.1126
p05_8384,11.948198
p05_8385,6.291079
p05_8386,5.411214
p05_8387,7.225571
p05_8388,6.073084
p05_8389,10.380178
p05_8390,8.145663
p05_8391,6.7746696
p05_8392,9.882377
p05_8393,8.56362
p05_8394,9.806149
p05_8395,10.56625
p05_8396,4.363875
p05_8397,8.312161
p05_8398,8.695038
p05_8399,9.737696
p05_8400,11.131156
p05_8401,7.962412
p05_8402,11.592925
p05_8403,10.015947
p05_8404,5.2604427
p05_8405,5.258602
p05_8406,6.2965755
p05_8407,9.812321
p05_8408,7.7965794
p05_8409,13.063524
p05_8410,11.446553
p05_8411,9.618192
p05_8412,10.120874
p05_8413,6.160716
p05_8414,9.485954
p05_8415,5.47956
p05_8416,8.942043
p05_8417,11.146616
p05_8418,11.377123
p05_8419,8.785051
p05_8420,8.119309
p05_8421,13.151428
p05_8422,7.3255005
p05_8423,6.763774
p05_8424,8.2335615
p05_8425,10.443184
p05_8426,9.852428
p05_8427,8.080399
p05_8428,8.6819
p05_8429,12.20386
p05_8430,8.517323
p05_8431,7.69433
p05_8432,8.694893
p05_8433,8.953867
p05_8434,8.325676
p05_8435,9.728882
p05_8436,10.961195
p05_8437,9.044959
p05_8438,15.297699
p05_8439,8.990629
p05_8440,5.590625
p05_8441,9.087928
p05_8442,10.889435
p05_8443,8.494228
p05_8444,10.791323
p05_8445,8.530511
p05_8446,8.440811
p05_8447,9.425438
p05_8448,12.807886
p05_8449,9.212805
p05_8450,15.038839
p05_8451,10.520678
p05_8452,13.777235
p05_8453,11.601234
p05_8454,7.312704
p05_8455,9.957669
p05_8456,9.955482
p05_8457,8.50134
p05_8458,4.945758
p05_8459,9.612731
p05_8460,6.896897
p05_8461,11.344034
p05_8462,9.971589
p05_8463,9.788983
p05_8464,11.794633
p05_8465,8.567129
p05_8466,7.728731
p05_8467,12.693138
p05_8468,7.6193657
p05_8469,9.0872135
p05_8470,7.4042706
p05_8471,7.69039
p05_8472,7.533863
p05_8473,4.52265
p05_8474,9.026616
p05_8475,3.2697296
p05_8476,14.047213
p05_8477,10.248086
p05_8478,4.674677
p05_8479,6.7962475
p05_8480,7.0758243
p05_8481,8.100929
p05_8482,9.614338
p05_8483,9.074239
p05_8484,8.27163
p05_8485,8.253222
p05_8486,6.2763176
p05_8487,8.696717
p05_8488,6.04757
p05_8489,7.5113535
p05_8490,9.351688
p05_8491,7.4520893
p05_8492,5.343759
p05_8493,16.697598
p05_8494,6.7758465
p05_8495,10.341048
p05_8496,10.586058
p05_8497,6.2548504
p05_8498,6.217546
p05_8499,8.274793
p05_8500,13.069088
p05_8501,10.454266
p05_8502,9.557121
p05_8503,7.3911133
p05_8504,11.180767
p05_8505,11.349484
p05_8506,11.997793
p05_8507,7.1862645
p05_8508,10.667832
p05_8509,8.597652
p05_8510,7.388642
p05_8511,9.759868
p05_8512,7.3825707
p05_8513,8.630698
p05_8514,10.972815
p05_8515,7.556612
p05_8516,7.0287733
p05_8517,12.308632
p05_8518,9.413871
p05_8519,7.5667872
p05_8520,7.039014
p05_8521,7.687141
p05_8522,8.800491
p05_8523,6.4620256
p05_8524,4.8168645
p05_8525,8.738698
p05_8526,5.354528
p05_8527,11.542017
p05_8528,6.678129
p05_8529,11.238039
p05_8530,7.3644867
p05_8531,9.304486
p05_8532,9.028895
p05_8533,6.0291157
p05_8534,7.5680676
p05_8535,8.050616
p05_8536,7.7179427
p05_8537,8.931643
p05_8538,4.5105453
p05_8539,9.883872
p05_8540,11.757895
p05_8541,6.426757
p05_8542,9.7521105
p05_8543,6.6573405
p05_8544,9.722614
p05_8545,6.8524785
p05_8546,8.828891
p05_8547,8.91509
p05_8548,6.727185
p05_8549,8.674235
p05_8550,5.7814894
p05_8551,8.576864
p05_8552,12.966209
p05_8553,7.25171
p05_8554,9.610475
p05_8555,7.455303
p05_8556,11.525458
p05_8557,10.655682
p05_8558,6.02199
p05_8559,7.5628376
p05_8560,8.402443
p05_8561,3.5959554
p05_8562,7.768243
p05_8563,10.845411
p06_8383,9.436016
p06_8384,5.125928
p06_8385,13.973982
p06_8386,7.042987
p06_8387,6.9363394
p06_8388,6.1578956
p06_8389,15.853638
p06_8390,14.774109
p06_8391,7.7573843
p06_8392,11.086753
p06_8393,5.181655
p06_8394,7.8910775
p06_8395,9.204603
p06_8396,6.3676414
p06_8397,8.5175295
p06_8398,8.417941
p06_8399,9.229274
p06_8400,14.147474
p06_8401,11.949621
p06_8402,12.22078
p06_8403,7.2886953
p06_8404,10.426655
p06_8405,8.49984
p06_8406,8.629607
p06_8407,9.230738
p06_8408,9.307272
p06_8409,8.277304
p06_8410,5.988665
p06_8411,16.504456
p06_8412,6.560149
p06_8413,6.9046025
p06_8414,10.429771
p06_8415,9.819338
p06_8416,14.750388
p06_8417,13.679057
p06_8418,9.467375
p06_8419,7.5570807
p06_8420,9.374678
p06_8421,7.5889697
p06_8422,9.31843
p06_8423,8.773604
p06_8424,8.402658
p06_8425,6.6490164
p06_8426,7.204583
p06_8427,8.610533
p06_8428,6.3940163
p06_8429,6.1588902
p06_8430,9.316107
p06_8431,4.4825573
p06_8432,5.7441025
p06_8433,7.2869554
p06_8434,10.746399
p06_8435,6.8501763
p06_8436,5.060521
p06_8437,8.788666
p06_8438,10.666205
p06_8439,6.0159636
p06_8440,19.399992
p06_8441,19.160713
p06_8442,9.347159
p06_8443,7.079656
p06_8444,7.024316
p06_8445,10.855982
p06_8446,11.644316
p06_8447,8.026268
p06_8448,4.6479244
p06_8449,13.40403
p06_8450,6.581706
p06_8451,7.513412
p06_8452,15.322567
p06_8453,7.1703377
p06_8454,6.479927
p06_8455,6.9406815
p06_8456,7.8603573
p06_8457,6.210387
p06_8458,15.499685
p06_8459,7.404303
p06_8460,13.60894
p06_8461,9.614297
p06_8462,7.978079
p06_8463,8.76097
p06_8464,10.696785
p06_8465,7.9993343
p06_8466,7.2900686
p06_8467,15.659653
p06_8468,6.5818195
p06_8469,9.436597
p06_8470,12.755831
p06_8471,6.1083603
p06_8472,10.111485
p06_8473,3.4035091
p06_8474,12.157383
p06_8475,7.292996
p06_8476,8.209671
p06_8477,7.673463
p06_8478,6.7444506
p06_8479,16.79341
p06_8480,9.275057
p06_8481,5.409378
p06_8482,8.214602
p06_8483,6.334676
p06_8484,4.537554
p06_8485,13.325832
p06_8486,6.7238274
p06_8487,10.572154
p06_8488,8.69054
p06_8489,12.498974
p06_8490,6.8792343
p06_8491,6.696673
p06_8492,10.044296
p06_8493,12.841751
p06_8494,5.929557
p06_8495,10.346015
p06_8496,4.0090027
p06_8497,4.805816
p06_8498,8.373649
p06_8499,5.2727494
p06_8500,13.26029
p06_8501,13.15065
p06_8502,10.385287
p06_8503,11.515056
p06_8504,16.769068
p06_8505,10.473843
p06_8506,5.1917286
p06_8507,7.3724036
p06_8508,10.903415
p06_8509,7.170858
p06_8510,10.91091
p06_8511,11.1537285
p06_8512,9.707216
p06_8513,6.7738185
p06_8514,6.650911
p06_8515,17.023167
p06_8516,12.934363
p06_8517,10.046204
p06_8518,7.9866734
p06_8519,7.6815004
p06_8520,6.326953
p06_8521,9.096506
p06_8522,10.358804
p06_8523,11.813641
p06_8524,8.237106
p06_8525,7.011953
p06_8526,12.997629
p06_8527,12.373316
p06_8528,14.253809
p06_8529,14.606331
p06_8530,11.213966
p06_8531,11.821624
p06_8532,14.000787
p06_8533,15.45075
p06_8534,8.220555
p06_8535,9.371373
p06_8536,10.116869
p06_8537,14.537073
p06_8538,6.467562
p06_8539,13.791588
p06_8540,7.339959
p06_8541,13.1862545
p06_8542,4.602613
p06_8543,8.003197
p06_8544,6.4933248
p06_8545,8.168722
p06_8546,6.9969325
p06_8547,8.970789
p06_8548,14.839121
p06_8549,10.5175705
p06_8550,10.541539
p06_8551,7.793594
p06_8552,6.8773775
p06_8553,9.810914
p06_8554,6.9863095
p06_8555,12.987663
p06_8556,7.731746
p06_8557,5.525345
p06_8558,6.908674
p06_8559,9.221084
p06_8560,7.2865
p06_8561,7.4791737
p06_8562,8.764118
p06_8563,5.4757376
p06_8564,7.7990823
p06_8565,8.800114
p06_8566,8.541634
p06_8567,9.863889
p06_8568,13.568905
p06_8569,10.262835
p06_8570,8.215598
p06_8571,10.010028
p06_8572,6.4460773
p06_8573,9.649108
p06_8574,7.458079
p06_8575,10.297767
p06_8576,11.275212
p06_8577,4.769801
p06_8578,7.7689085
p06_8579,18.38657
p06_8580,7.034109
p06_8581,13.8692
p06_8582,9.325431
p06_8583,9.97103
p06_8584,6.8197193
p06_8585,5.622943
p06_8586,5.7469673
p06_8587,5.5339184
p06_8588,14.139277
p06_8589,9.134495
p06_8590,15.378176
p06_8591,5.015071
p06_8592,9.211252
p06_8593,12.3561125
p06_8594,6.33427
p06_8595,8.796646
p06_8596,9.810012
p06_8597,9.565595
p06_8598,5.964073
p06_8599,6.5608006
p06_8600,6.028869
p06_8601,20.895046
p06_8602,12.777723
p06_8603,7.342781
p06_8604,8.104969
p06_8605,12.980954
p06_8606,9.050288
p06_8607,9.634217
p06_8608,13.299734
p06_8609,8.926151
p06_8610,11.25139
p06_8611,3.3894486
p06_8612,9.315742
p06_8613,5.5999937
p06_8614,6.329155
p06_8615,6.6992207
p06_8616,6.842627
p10_25454,7.051871
p10_25455,6.202214
p10_25456,6.845599
